261,-2304.54803773
262,-2027.80891522
263,-3071.92859087
264,-5581.66588035
265,-2481.59827298
266,-2707.1483829
267,-2105.19462307
268,-2596.80866339
269,-7165.46679675
270,-2028.29688373
271,-2664.50420621
272,-2869.54419336
273,-3016.28047466
274,-2833.37751148
275,-2906.66939398
276,-2357.84830249
277,-2356.04675653
278,-4215.57070279
279,-2167.21435309
280,-2208.34803867
281,-2014.69499022
282,-11386.4046977
283,-2029.39620851
284,-2097.45328938
285,-2522.40215982
286,-3600.28803926
287,-2118.8367019
288,-2118.01099259
289,-2640.73266684
290,-2857.3978229
291,-2550.70157559
292,-2625.07026585
293,-4812.11327001
294,-2107.52607058
295,-2780.1945604
296,-3993.72339931
297,-2179.74774051
298,-2222.51090609
299,-3185.95859436
300,-2825.20935588
301,-7403.87125962
302,-3039.38560204
303,-3096.21216027
304,-3164.22382831
305,-3492.90529794
306,-2617.69233518
307,-7389.29089105
308,-3051.22933511
309,-2840.6109819
310,-8428.13707955
311,-3549.92683295
312,-2049.19767997
313,-5133.88732486
314,-4021.72492522
315,-2897.37141152
316,-2036.12732077
317,-2577.95960011
318,-3280.23073669
319,-2218.98045976
320,-2160.30095148
321,-2254.84630729
322,-2351.68122023
323,-2735.90603618
324,-2200.58011415
325,-2617.93532744
326,-2808.67156612
327,-2149.27421289
328,-10675.1752014
329,-3154.92525047
330,-3673.80831449
331,-2147.48578013
332,-3448.64462424
333,-2536.62597688
334,-3262.1783492
335,-2353.24219091
336,-3681.90202208
337,-2138.19794483
338,-3528.95897556
339,-2321.52611453
340,-2146.22442271
341,-2806.5061773
342,-2201.24062963
343,-2218.56395945
344,-2636.11778858
345,-2052.23663975
346,-2173.78881401
347,-2245.88150744
348,-2343.20572135
349,-2903.35404189
350,-2950.82852108
351,-3711.12316023
352,-2157.76406645
353,-3661.66961651
354,-3297.19574204
355,-2055.31270517
356,-3777.53353082
357,-2139.36642984
358,-2234.95017082
359,-2330.61980473
360,-2530.75260221
361,-2636.14765032
362,-2102.48625168
363,-2269.62248354
364,-2143.0604873
365,-2467.3580763
366,-2878.00656384
367,-2405.01736835
368,-2391.51292058
369,-2377.68780222
370,-2357.09295606
371,-2289.21631707
372,-2244.0796554
373,-2091.43436469
374,-4917.71121322
375,-3019.44577515
376,-2782.87745853
377,-3031.30146873
378,-2972.13770496
379,-3006.36457268
380,-2348.44490116
381,-3457.48957217
382,-5420.5713218
383,-2392.92199202
384,-2255.36724226
385,-2062.31200392
386,-3760.03607256
387,-17547.4218409
388,-6243.12792818
389,-3260.41243218
390,-2389.28020636
391,-2308.76231995
392,-2191.96237228
393,-2180.36867534
394,-2280.9500612
395,-2048.47169611
396,-2343.59446778
397,-2940.29804629
398,-2187.74656941
399,-2719.02145043
400,-2483.79962323
401,-2421.8923409
402,-3126.69945662
403,-2234.32328048
404,-3255.11109283
405,-2070.61930346
406,-4033.66515176
407,-2566.29389279
408,-2310.44142893
409,-2170.92791334
410,-2178.36545479
411,-4971.72665979
412,-2020.31931421
413,-2046.02212516
414,-2911.99533521
415,-2125.29716824
416,-2130.48484402
417,-2497.80559785
418,-2241.88668314
419,-2204.23863249
420,-2182.50546532
421,-3296.95185639
422,-3533.05263804
423,-2426.04024789
424,-2464.32390906
425,-3421.69985621
426,-6157.30108795
427,-2059.06050282
428,-3343.10417422
429,-2079.55661545
430,-2082.48272027
431,-2084.31317905
432,-2695.96693535
433,-2640.90590321
434,-2777.32351488
435,-2029.21370097
436,-2347.23068968
437,-2185.00166711
438,-2464.60490917
439,-2026.58294957
440,-3262.50474048
441,-2249.57868446
442,-2180.64120654
443,-2275.26059735
444,-2167.23291688
445,-2949.85345551
446,-6375.14941148
447,-2073.16252731
448,-3559.0421177
449,-2154.81717255
450,-2782.20497289
451,-2317.19049137
452,-2159.58739712
453,-2270.36951106
454,-4701.5397996
455,-3406.27313697
456,-2016.36713217
457,-2452.66848134
458,-3178.1297161
459,-2396.99570609
460,-2043.43034809
461,-2278.8732835
462,-2021.72130278
463,-2107.79222025
464,-2754.19168519
465,-2131.78530812
466,-2136.9265572
467,-2822.94591482
468,-2137.5173067
469,-4227.89221697
470,-2249.56695338
471,-2511.31347232
472,-2425.08428628
473,-2079.03110946
474,-2089.47298521
475,-2147.27527402
476,-2100.44009753
477,-2023.45706152
478,-2191.78520185
479,-2436.8148619
480,-2127.06932256
481,-2154.19096193
482,-2245.0188802
483,-2024.80914545
484,-2352.80145147
485,-2091.41749071
486,-2287.7796809
487,-2417.83207117
488,-2350.36438606
489,-2978.16564686
490,-2323.02586133
491,-2104.44168996
492,-2616.58954415
493,-3325.93064851
494,-3773.88867896
495,-2170.55465014
496,-2597.83456867
497,-2817.41822724
498,-6047.93891401
499,-2042.81117126
500,-2048.70620934
501,-2004.92808492
502,-2019.54664291
503,-2021.25262731
504,-2021.91687807
505,-2019.24483377
506,-2031.38595087
507,-2035.35013032
508,-2017.62336151
509,-2030.09023052
510,-2006.54754009
1,-3034.87756356
2,-2369.03351361
3,-3623.37963626
4,-34372.3865864
5,-36570.2975013
6,-27472.1010415
7,-28764.9926177
8,-5866.36660587
9,-15874.7331543
10,-2832.04299093
11,-7687.15394093
12,-4488.08293508
13,-2318.93068664
14,-2342.66095941
15,-2151.55215143
16,-3379.05328444
17,-2093.72870164
18,-2396.68040004
19,-3548.49924774
20,-2094.71768297
21,-3000.74052408
22,-3082.74189179
23,-2018.26270706
24,-2353.21073515
25,-2114.42694076
26,-2119.26110882
27,-2112.63450015
28,-2095.36734733
29,-2124.10389354
30,-2178.558496
31,-2678.42614746
32,-2114.38344839
33,-2377.06026027
34,-2642.45181856
35,-2981.34548735
36,-2157.22448123
37,-2461.56782341
38,-2049.18246931
39,-2905.16197051
40,-3162.85739122
41,-5600.89733701
42,-2284.90741005
43,-2163.23802425
44,-2217.53278204
45,-2818.47823138
46,-2307.69961312
47,-2894.85884658
48,-2016.49356844
49,-2370.41579823
50,-2034.52682791
51,-2063.49681657
52,-2103.83559977
53,-2463.6663121
54,-2202.09991903
55,-2426.68039114
56,-2295.04802951
57,-2155.76942932
58,-2319.67881417
59,-2207.72767146
60,-2019.57448743
61,-2050.66017482
62,-2074.64964433
63,-2050.73992738
64,-2022.28190197
65,-2163.9467053
66,-2073.70433993
67,-2163.06450168
68,-2089.82663508
69,-2285.35799516
70,-2041.82468542
71,-2770.46346838
72,-2078.71980168
73,-2081.47028069
74,-2018.85218514
75,-2021.14019758
76,-2013.3594583
77,-2365.56515072
78,-2018.77149994
79,-2248.18142895
80,-2123.10726321
81,-2034.94983537
82,-2043.78516046
83,-2053.27203336
84,-2066.24441199
85,-2026.41528048
86,-2055.94909106
87,-2131.00357921
88,-2016.95796709
89,-2140.82903981
90,-2110.59324759
91,-2010.27444029
92,-2124.4288263
93,-2068.92649427
94,-2284.5039424
95,-2079.11467143
96,-2011.3216104
97,-2108.00158011
98,-2038.61406236
99,-2061.94224402
100,-2013.85494423
101,-2078.73099952
102,-2157.84964221
103,-2070.86348778
104,-2055.26604706
105,-2014.93531062
106,-2066.30996968
107,-2016.52813822
108,-2032.90693642
109,-2039.22154512
110,-2078.71564418
111,-2032.93538381
112,-2027.1494732
113,-2138.71522771
114,-2035.06901222
115,-2131.86678671
116,-2015.27934543
117,-2097.22450591
118,-2182.73257837
119,-2011.05813919
120,-2021.88380113
121,-2113.92646012
122,-2084.12179498
123,-2096.5535781
124,-2172.69333699
125,-2069.49458334
126,-2027.61797225
127,-2034.77754879
128,-2018.90943681
129,-2018.93321342
130,-2095.26475489
131,-2010.30434346
132,-2015.61080224
133,-2011.51631068
134,-2022.32941636
135,-2018.70170349
136,-2036.09493615
137,-2084.09407973
138,-2087.24870506
139,-2046.2110165
140,-2022.38972274
141,-2018.88685608
142,-2010.47255643
143,-2018.25175234
144,-2010.57751242
145,-2028.60216551
146,-2014.11450653
147,-2040.18700511
148,-2028.96515574
149,-2180.61631454
150,-2016.05954269
151,-2011.51897228
152,-2042.4744385
153,-2259.59552651
154,-2020.37842907
155,-2011.71626915
156,-2027.48632681
157,-2095.08292776
158,-2000
159,-2016.32312762
160,-2109.50904696
161,-2164.05424636
162,-2114.19273278
163,-2068.3889777
164,-2161.69564207
165,-2022.19145794
166,-2088.15243195
167,-2077.46909898
168,-2012.63551266
169,-2012.28946913
170,-2013.59367323
171,-2119.79791756
172,-2260.6482827
173,-3593.12521726
174,-2025.19098594
175,-2196.82450713
176,-2159.52717677
177,-2399.89370765
178,-2083.27975056
179,-2018.38526573
180,-2061.56903426
181,-2061.83969133
182,-2011.37398968
183,-2320.34886434
184,-2390.84815771
185,-2066.3562576
186,-2060.64667681
187,-2006.71371878
188,-2083.65591847
189,-2033.93118908
190,-2077.89578321
191,-2030.80347073
192,-2101.50844665
193,-2121.29314108
194,-2385.29277368
195,-2373.22993905
196,-2054.21737264
197,-2098.65391322
198,-2186.89759296
199,-2042.08258075
200,-2047.45786055
201,-2376.98226929
202,-2108.0347524
203,-2063.67049163
204,-2060.15856043
205,-2143.51844265
206,-2036.83525744
207,-3924.79200895
208,-2057.19035478
209,-2077.23449897
210,-2060.43217706
211,-2103.46803648
212,-2095.98710925
213,-2216.96202695
214,-2068.22469089
215,-2516.20027466
216,-2247.92553873
217,-2166.77631469
218,-2028.90410392
219,-2215.50754794
220,-2020.49065247
221,-2224.43460061
222,-2133.02797316
223,-3646.71255084
224,-2659.17645805
225,-3391.53221308
226,-2079.54459978
227,-3812.42078173
228,-2187.43815571
229,-2253.37164034
230,-2302.30780953
231,-2291.96385487
232,-2602.46478332
233,-3160.76359532
234,-2413.26723555
235,-3030.80888522
236,-2634.64280852
237,-2620.61471963
238,-4572.87973012
239,-2144.49882749
240,-2232.42185307
241,-2061.70672933
242,-2378.60128699
243,-2012.60575796
244,-7074.9862272
245,-2047.31870786
246,-2436.63863477
247,-2945.36553079
248,-2954.29933112
249,-2526.58454998
250,-2330.16471478
251,-2314.29442733
252,-2090.03431087
253,-3124.64287817
254,-2320.08396344
255,-2552.50509313
256,-2176.98991767
257,-2495.68080047
258,-2265.80673949
259,-2251.85940621
260,-2035.41251039
261,-2600.99600229
262,-3446.39359849
263,-3964.23997312
264,-2606.78759183
265,-3443.49873279
266,-2255.55995214
267,-2168.69894504
268,-2160.85316822
269,-2734.02785456
270,-2304.71870246
271,-2035.64565645
272,-2077.49339238
273,-2431.23921443
274,-2016.88111673
275,-2491.57824369
276,-2897.95692792
277,-2225.73117143
278,-3184.45560264
279,-2171.532399
280,-2091.06089586
281,-2223.74530155
282,-4082.25435391
283,-2137.24928028
284,-5827.38278297
285,-3023.53848044
286,-4081.61056846
287,-2082.79220811
288,-2678.64374377
289,-2217.59488962
290,-2063.9668793
291,-8145.68746887
292,-5013.05159834
293,-4352.29684501
294,-3618.91540906
295,-2168.67837695
296,-4752.24772933
297,-2079.68843873
298,-3183.91361626
299,-2303.49592717
300,-2524.59945761
301,-4494.02650744
302,-2181.53957736
303,-2672.92813797
304,-2399.7445819
305,-2120.08994007
306,-3156.4983668
307,-2523.52698791
308,-5383.47346173
309,-2289.19800927
310,-2725.80185125
311,-2281.38505464
312,-2841.94585666
313,-2183.21232734
314,-2009.61453563
315,-2541.56962945
316,-2066.51112011
317,-2716.83639728
318,-3367.14721934
319,-7891.45478688
320,-2248.00068351
321,-2099.36603557
322,-3905.56613998
323,-2810.64880227
324,-2000
325,-3992.20496893
326,-2153.96654173
327,-3229.00631739
328,-7670.06061619
329,-3278.61771008
330,-2951.53503046
331,-2075.22475631
332,-2148.59834806
333,-2137.12817309
334,-2336.54570689
335,-7035.35592022
336,-2445.71438409
337,-2241.31881059
338,-2107.31418809
339,-2041.20866624
340,-3073.9940659
341,-2419.89641877
342,-2090.56092406
343,-2329.70752006
344,-2193.33452507
345,-2481.90511502
346,-2106.09506236
347,-3165.69726975
348,-2257.51506367
349,-4529.01173853
350,-2142.9011072
351,-3829.7118995
352,-2149.37014257
353,-2099.95285783
354,-2121.27671172
355,-2192.14439692
356,-2690.86654025
357,-2289.17776814
358,-2281.608035
359,-2755.280061
360,-2082.00685606
361,-3634.10781225
362,-2255.614701
363,-2115.55960257
364,-2308.8496705
365,-2028.72196096
366,-2060.45663702
367,-2886.86952793
368,-2010.66026152
369,-2046.3466193
370,-2199.75966014
371,-2229.40677753
372,-2054.3869453
373,-2252.17604113
374,-2262.72938148
375,-2030.39347828
376,-2148.18108452
377,-2269.8355329
378,-2276.44272865
379,-2040.48702387
380,-2064.08834327
381,-3014.92085316
382,-2039.26490242
383,-2290.51570913
384,-2268.8302131
385,-2014.93665445
386,-2105.73982208
387,-2016.08425592
388,-2178.5267863
389,-2427.26300077
390,-2400.7593103
391,-2250.48613835
392,-2287.00322099
393,-3193.84283808
394,-2132.54894216
395,-2369.7205088
396,-2076.15612388
397,-2149.34806681
398,-2341.50072245
399,-2000
400,-2067.75718374
401,-2082.28211689
402,-2259.11511065
403,-2331.92566092
404,-3041.2462236
405,-2058.57081617
406,-6500.77996548
407,-2660.45137381
408,-2341.70084928
409,-2709.26864304
410,-2489.12846747
411,-3878.21204647
412,-2197.60384704
413,-2178.70622947
414,-2722.60687919
415,-2159.76362584
416,-2280.03951171
417,-2371.83919598
418,-3174.68186469
419,-2096.17797486
420,-2050.26434324
421,-2269.91212238
422,-2510.48095185
423,-2020.44151632
424,-2140.67588035
425,-2033.10468043
426,-2090.34341608
427,-2058.31334163
428,-2404.76185934
429,-2729.91005199
430,-2050.28414013
431,-2159.13596372
432,-2462.47343838
433,-2188.12201119
434,-2098.23264855
435,-3179.83219266
436,-2290.70881241
437,-2273.35779433
438,-2267.47066094
439,-2010.85688758
440,-2778.31796849
441,-3517.75994871
442,-2046.93842348
443,-2116.27614018
444,-2716.22481724
445,-2083.78644944
446,-2270.92397206
447,-2034.68963748
448,-2087.68097879
449,-2476.25081867
450,-2099.83427881
451,-2151.27407799
452,-3220.29379164
453,-2087.31004217
454,-2365.39670065
455,-2658.42945042
456,-2066.54546249
457,-2192.48990744
458,-2430.43484116
459,-2014.99481164
460,-2095.55301332
461,-2209.49975804
462,-2353.57258502
463,-2793.30934977
464,-2066.93946182
465,-2019.63899479
466,-2444.25675995
467,-2365.73629701
468,-2290.63685663
469,-2233.69106728
470,-2137.10784247
471,-2394.21422166
472,-2291.24755056
473,-5564.3151961
474,-2197.68272605
475,-2210.95821433
476,-2256.40108138
477,-4637.95300866
478,-2126.81585088
479,-2050.72201663
480,-3552.49732732
481,-2065.5603349
482,-2212.16380513
483,-4992.86986487
484,-2163.45442564
485,-9184.17130999
486,-2192.33629871
487,-2241.02928581
488,-12536.0320995
489,-7928.31392143
490,-2952.28693603
491,-6605.00794188
492,-9140.43024497
493,-2280.50360349
494,-23303.3894485
495,-5129.75219904
496,-2390.77097686
497,-2356.14144093
498,-2253.61099599
499,-2710.99118462
500,-2354.38718168
501,-2009.01890439
502,-2015.46197717
503,-2020.13198142
504,-2010.65807317
505,-2016.04746389
506,-2021.40946806
507,-2011.35765574
508,-2018.73440508
509,-2010.74399427
510,-2024.9652028
511,-2015.6803926
512,-4917.67384686
513,-5261.75751603
514,-3417.24292772
515,-4491.60389818
516,-5877.06518355
1,-2447.27488217
2,-9282.4951796
3,-7559.17011602
4,-2144.10641776
5,-2321.36173912
6,-2811.18030855
7,-2604.92423108
8,-2648.67740503
9,-4852.1465308
10,-3707.29064773
11,-4706.55045824
12,-3298.80178013
13,-6323.95765931
14,-2048.23305129
15,-2724.79745706
16,-2274.45730856
17,-3723.44754992
18,-2499.87078665
19,-4243.30866545
20,-2349.28816681
21,-2219.05467161
22,-2361.80599841
23,-2830.60957744
24,-3756.5133377
25,-4898.14847004
26,-5423.60464505
27,-7090.30477354
28,-12240.1836908
29,-5186.66559694
30,-3146.1834223
31,-2165.24222894
32,-2991.25625424
33,-4060.10423053
34,-5131.47400912
35,-3963.60409964
36,-2814.98235598
37,-2000
38,-7107.99672127
39,-4261.59964265
40,-2646.73552387
41,-6501.63280716
42,-4048.47252217
43,-3471.27516639
44,-2967.05796174
45,-3164.30655461
46,-2432.44167946
47,-2312.16912073
48,-3614.88161988
49,-2160.21867699
50,-3162.07347145
51,-3244.21877712
52,-2762.26187023
53,-2068.36866299
54,-6305.26166964
55,-2418.21594989
56,-2314.47505954
57,-10841.7676355
58,-3123.43486509
59,-4520.26250547
60,-4677.36730461
61,-10565.9721159
62,-4906.21490609
63,-5423.81421496
64,-4652.53609343
65,-7692.04421452
66,-2090.17638494
67,-15685.0818662
68,-7344.28812706
69,-2111.96078698
70,-12671.7769721
71,-6151.09864087
72,-10893.0271065
73,-2510.2533398
74,-2017.01940154
75,-2097.02763555
76,-5440.83146841
77,-5282.05698568
78,-3728.23337015
79,-3824.81222844
80,-8499.19221346
81,-12220.7411292
82,-2144.53199882
83,-2270.81633811
84,-2256.45372834
85,-5645.21655011
86,-19481.4876361
87,-6080.47700194
88,-4259.03841767
89,-3575.36523849
90,-2605.16740261
91,-2212.70143891
92,-2113.25268901
93,-2223.82088905
94,-2535.75627405
95,-2949.3510694
96,-2352.16159035
97,-2309.1669408
98,-7651.90826034
99,-7393.71032707
100,-3856.02409776
101,-2251.93356313
102,-4420.85049988
103,-3565.23074298
104,-2181.3960581
105,-4559.33493577
106,-2582.48931929
107,-3807.13466089
108,-2698.32984189
109,-3195.16357369
110,-2404.48229867
111,-2503.89751009
112,-5778.27211116
113,-2337.05244671
114,-2266.9198382
115,-5096.16737107
116,-8492.14662883
117,-2098.90932412
118,-2278.6002328
119,-2402.77679737
120,-2237.53192101
121,-2526.56528175
122,-2516.75544448
123,-2592.23756785
124,-2128.2663392
125,-4822.98880608
126,-2000
127,-2452.10900886
128,-2381.67960918
129,-2403.97713891
130,-2237.65598515
131,-2148.29872901
132,-2082.80442837
133,-2070.2438778
134,-2728.88121951
135,-8440.19818812
136,-3944.20197052
137,-2019.93186717
138,-2864.72548562
139,-2259.70482852
140,-6533.94189563
141,-3014.77013229
142,-5991.63711525
143,-2947.58719022
144,-2218.90825693
145,-8772.9511607
146,-2789.10708179
147,-2211.47466208
148,-2541.26754807
149,-4876.5834156
150,-2071.76849743
151,-2160.48214872
152,-2771.55830718
153,-5741.8995652
154,-2139.30279707
155,-4557.24228469
156,-2165.38707375
157,-2985.50268237
158,-3415.83591805
159,-2278.34200818
160,-8406.19908751
161,-4570.69923374
162,-3414.18076055
163,-2122.87501368
164,-2838.59563795
165,-2504.64994837
166,-2011.68370242
167,-2814.8690792
168,-2219.38500806
169,-2116.90205602
170,-3742.71354776
171,-16110.2012503
172,-3593.33930168
173,-6113.37285622
174,-3149.31549505
175,-2050.10463262
176,-2425.30631575
177,-8556.07607124
178,-2181.35164782
179,-2567.57997336
180,-4692.76043029
181,-5417.53885778
182,-9042.88647945
183,-3809.4012184
184,-7927.57478957
185,-8468.29515578
186,-9750.81786497
187,-2502.16060059
188,-2599.18740351
189,-6592.66241059
190,-20124.9941708
191,-7619.86032887
192,-10200.0066751
193,-6343.21490327
194,-4681.45465519
195,-7036.09891314
196,-2425.89823288
197,-5531.72164069
198,-10058.0992133
199,-2135.84526025
200,-2595.10157116
201,-2194.23476954
202,-2492.41789234
203,-7580.97472726
204,-3959.05381595
205,-2144.64108179
206,-2567.27777373
207,-7057.10642049
208,-2046.83183826
209,-2293.83554854
210,-2197.51742752
211,-6627.71054452
212,-2204.81649138
213,-2067.56306266
214,-4137.88430201
215,-3360.71279586
216,-2116.22743337
217,-2126.18107037
218,-2150.18391268
219,-2493.29590757
220,-3245.66549924
221,-2831.56966705
222,-2086.58191991
223,-2053.42436551
224,-5235.12425511
225,-6016.64326555
226,-2089.44103573
227,-3210.97615612
228,-2125.54075102
229,-3066.25317867
230,-2965.55600061
231,-3071.08587133
232,-2166.31986426
233,-2069.34850368
234,-2403.60457917
235,-3768.14862558
236,-2520.55926088
237,-2049.78535363
238,-3084.80530496
239,-2370.2022929
240,-2459.03896839
241,-2192.91712044
242,-3113.31767619
243,-5926.40704087
244,-2161.14875674
245,-2773.25605162
246,-2375.3083801
247,-3807.75398198
248,-2252.43214583
249,-2878.91720353
250,-2398.40113647
251,-2113.75063275
252,-4792.06969644
253,-4467.92957546
254,-12248.4447911
255,-2093.54672056
256,-3179.76719598
257,-17148.4883893
258,-2179.66512724
259,-4059.58280506
260,-3651.81895499
261,-2577.98399658
262,-2034.57057744
263,-2101.11054287
264,-2700.38250547
265,-3235.27233456
266,-12389.9763081
267,-2990.75995923
268,-3351.17416283
269,-2089.46659818
270,-2196.83123871
271,-9064.5620622
272,-2844.44669782
273,-2490.03493531
274,-2731.7044778
275,-2221.51346152
276,-2286.39878244
277,-2950.75433894
278,-4514.59098144
279,-14078.6879851
280,-2344.76787388
281,-2335.88873471
282,-3355.73946582
283,-2129.98534479
284,-4779.78206209
285,-4570.10219296
286,-4982.5978087
287,-2368.87830451
288,-2865.75296485
289,-8188.60914895
290,-2110.97354823
291,-3105.6317291
292,-2000
293,-2106.00570281
294,-2043.43760648
295,-2496.95690859
296,-2370.44463389
297,-2283.54566845
298,-2313.36084501
299,-2554.93967686
300,-3095.2205778
301,-2355.61821256
302,-2148.60464586
303,-2111.12332193
304,-2046.29820734
305,-2427.28900486
306,-2290.62522414
307,-2203.43032644
308,-2431.41361916
309,-4549.3197773
310,-2722.61440928
311,-3776.58368656
312,-2057.44749724
313,-3050.67107608
314,-5075.31312958
315,-2019.47473743
316,-4085.97944441
317,-3108.31658068
318,-3057.95108042
319,-2253.25810651
320,-2551.9384229
321,-2507.61798953
322,-4013.14276855
323,-4288.87558634
324,-2429.64304192
325,-2205.44727977
326,-2372.94834514
327,-2908.42246921
328,-2066.02993277
329,-4296.55392948
330,-3074.52554534
331,-2983.75450658
332,-2119.25959243
333,-2341.09090984
334,-2071.91362458
335,-2085.74434299
336,-2040.00932699
337,-2440.00297424
338,-2306.49192939
339,-2241.28920828
340,-2309.79899876
341,-2343.9565905
342,-2082.72638964
343,-2551.86413744
344,-9490.80018228
345,-2328.23498233
346,-5339.90152823
347,-2270.31723382
348,-2873.8398109
349,-2418.96794516
350,-2366.62159547
351,-3177.07761933
352,-2288.73013676
353,-3886.7518763
354,-3164.73911566
355,-2288.38114555
356,-2174.89110642
357,-3804.66145223
358,-2044.7849939
359,-2999.31282812
360,-2962.79669278
361,-4794.06525963
362,-2502.4613824
363,-2615.33372127
364,-3050.52569871
365,-2446.04756712
366,-2166.98877208
367,-2187.27928411
368,-2360.88645831
369,-3069.33126867
370,-4072.85309442
371,-3409.57343685
372,-2730.12528093
373,-4789.86212081
374,-2299.21007287
375,-2010.17991053
376,-2884.47333005
377,-3276.71042693
