reset
-696,-205,98
-738,-212,99
-783,-220,100
-822,-228,101
-855,-235,97
-861,-237,94
-872,-240,100
-900,-245,104
-912,-251,107
-940,-271,108
-972,-294,109
-1002,-314,109
-1034,-336,110
-1067,-359,110
-1103,-384,111
-1134,-407,113
-1167,-433,115
-1199,-458,117
-1233,-484,119
-1260,-504,122
-1266,-510,118
-1276,-512,109
-1308,-521,107
-1347,-531,107
-1385,-539,108
-1421,-547,110
-1461,-557,111
-1504,-567,113
-1540,-576,114
-1577,-584,116
-1614,-592,117
-1656,-600,119
-1694,-607,121
-1728,-613,117
-1745,-618,108
-1779,-625,105
-1811,-629,105
-1817,-630,101
-1816,-632,92
-1815,-633,96
-1819,-641,106
-1833,-662,110
-1834,-666,112
-1837,-672,113
-1853,-693,114
-1855,-696,115
-1852,-703,115
-1844,-739,115
-1837,-771,110
-1834,-776,100
-1835,-769,97
-1849,-739,96
-1861,-715,97
-1857,-722,92
-1850,-730,82
-1837,-750,80
-1833,-753,85
-1831,-753,94
-1824,-760,98
-1809,-780,100
-1806,-784,96
-1807,-783,88
-1807,-781,85
-1808,-771,84
-1810,-745,84
-1807,-760,85
-1813,-759,86
-1824,-742,86
-1828,-736,86
-1828,-734,88
-1827,-742,89
-1822,-771,90
-1818,-794,90
-1820,-780,97
-1820,-774,101
-1818,-773,96
reset
-4,-1,58
5,-2,67
35,-4,71
62,-5,68
69,-5,64
69,-6,65
61,-7,57
43,-8,56
58,-8,61
62,-9,72
62,-9,77
62,-10,84
62,-10,101
55,-4,115
32,16,120
1,40,123
-32,64,124
-61,86,126
-94,112,127
-125,136,129
-161,163,130
-192,185,130
-225,208,131
-258,230,132
-294,254,134
-331,276,136
-362,293,137
-395,313,138
-430,331,138
-465,348,140
-502,366,142
-539,384,143
-575,401,145
-617,422,147
-652,439,148
-694,457,150
-730,472,151
-771,488,152
-812,504,155
-854,521,157
-895,537,159
-934,551,160
-970,566,162
-1008,580,163
-1041,592,164
-1082,606,166
-1125,620,168
-1166,634,170
-1208,646,172
-1245,656,173
-1282,666,175
-1324,676,176
-1366,686,177
-1405,694,177
-1438,701,178
-1477,711,178
-1517,721,178
-1555,730,178
-1596,740,179
-1633,749,181
-1672,758,183
-1707,766,183
-1744,774,183
-1782,782,184
-1827,790,186
-1870,798,188
-1910,804,189
-1952,811,190
-1992,817,192
-2032,822,193
-2075,827,195
-2118,832,197
-2161,836,198
-2198,840,200
-2242,842,201
-2286,843,203
-2320,843,204
-2333,845,205
-2367,861,206
-2398,875,207
-2437,891,208
-2476,909,210
-2516,926,212
-2557,944,214
-2592,959,215
-2628,975,216
-2666,990,217
-2704,1004,219
-2747,1018,220
-2785,1030,220
-2815,1040,220
-2809,1039,220
-2821,1041,221
-2833,1044,222
-2861,1063,223
-2894,1088,223
-2928,1112,224
-2961,1135,225
-2994,1158,227
-3028,1179,229
reset
-21,-2,55
-53,-3,57
-89,-5,58
-123,-6,59
-155,-8,59
-163,-10,65
-166,-12,69
-169,-14,69
-166,-13,77
-149,-5,81
-144,-3,83
-144,-4,79
-153,-3,71
-187,7,69
-218,18,65
-232,22,56
-268,30,53
-305,40,53
-346,50,53
-388,59,54
-420,65,60
-429,65,64
-442,68,57
-478,74,56
-518,82,56
-559,89,58
-594,95,58
-628,102,59
-667,108,60
-712,115,61
-751,121,61
-792,126,61
-824,129,60
-819,129,61
-846,131,63
-882,135,64
-924,139,65
-961,143,66
-999,146,68
-1042,149,70
-1087,151,73
-1131,152,75
-1167,155,76
-1208,156,78
-1250,157,80
-1293,158,81
-1338,158,82
-1374,158,84
-1421,157,85
-1460,156,86
-1501,155,86
-1541,151,88
-1576,148,90
-1617,146,92
-1661,143,94
-1698,139,95
-1740,134,96
-1782,127,98
-1825,119,100
-1869,109,103
-1906,98,106
-1946,87,108
-1986,75,109
-2022,64,109
-2066,51,111
-2102,40,112
-2141,27,114
-2182,13,116
-2217,-1,118
-2255,-16,119
-2293,-30,119
-2330,-44,120
-2368,-59,122
-2407,-75,123
-2443,-91,124
-2481,-110,125
-2511,-125,120
-2529,-134,111
-2551,-145,108
-2545,-142,107
-2560,-153,108
-2593,-174,110
-2629,-197,112
-2658,-217,108
-2672,-227,98
-2700,-249,96
-2730,-272,96
-2763,-298,96
-2792,-322,96
-2820,-343,92
-2827,-349,88
-2835,-356,94
-2863,-381,96
-2893,-407,97
-2917,-428,99
-2925,-440,100
-2935,-469,101
-2943,-497,104
-2940,-489,106
-2941,-485,108
reset
1,1,61
1,0,71
-3,-3,74
-34,-16,77
-64,-28,79
-98,-41,80
-129,-54,81
-144,-57,82
-173,-56,83
-215,-56,84
-259,-56,85
-299,-55,86
-343,-55,87
-385,-55,88
-425,-56,89
-469,-58,91
-514,-62,93
-551,-65,94
-584,-68,89
-594,-69,75
-604,-70,62
-631,-74,53
-648,-75,42
-678,-79,38
-716,-86,37
-759,-96,38
-801,-105,39
-843,-115,41
-884,-124,43
-927,-134,46
-962,-141,47
-1007,-150,49
-1049,-159,50
-1081,-165,51
-1075,-163,52
-1104,-171,53
-1142,-181,54
-1175,-192,55
-1211,-204,57
-1249,-216,60
-1282,-226,62
-1325,-242,63
-1364,-256,64
-1406,-270,65
-1446,-283,68
-1485,-297,70
-1520,-310,70
-1556,-324,70
-1597,-342,70
-1634,-357,70
-1676,-376,70
-1713,-392,71
-1754,-410,70
-1789,-425,70
-1828,-442,72
-1867,-460,74
-1907,-477,76
-1946,-495,78
-1979,-509,80
-2017,-526,81
-2051,-542,82
-2088,-560,83
-2127,-578,85
-2168,-598,86
-2208,-618,88
-2242,-636,90
-2278,-655,91
-2315,-678,93
-2353,-701,93
-2387,-723,93
-2421,-743,94
-2455,-764,96
-2491,-787,97
-2522,-808,98
-2558,-832,100
-2594,-857,101
-2624,-880,102
-2659,-906,103
-2692,-932,104
-2722,-956,104
-2752,-980,105
-2776,-1000,111
-2789,-1010,122
-2812,-1029,126
-2841,-1055,128
-2872,-1082,129
-2903,-1112,130
-2938,-1145,131
-2969,-1175,130
-3000,-1206,130
-3029,-1237,130
-3056,-1269,132
-3082,-1299,134
-3111,-1335,136
-3141,-1373,138
-3167,-1406,140
-3192,-1440,141
-3214,-1470,141
-3235,-1502,142
-3257,-1534,143
reset
-25,-4,53
-61,-5,55
-102,-5,57
-145,-7,59
-188,-9,60
-228,-11,62
-272,-13,64
-312,-15,64
-353,-16,64
-395,-18,65
-434,-22,66
-478,-25,67
-516,-28,68
-558,-32,68
-598,-36,69
-638,-40,69
-678,-45,70
-723,-51,73
-766,-58,74
-805,-65,76
-849,-71,76
-885,-75,77
-928,-83,78
-967,-90,79
-1002,-97,80
-1043,-105,81
-1085,-115,83
-1122,-124,85
-1162,-133,87
-1189,-140,89
-1184,-137,91
-1205,-144,92
-1242,-156,94
-1279,-170,95
-1320,-184,95
-1363,-200,95
-1397,-214,95
-1427,-229,90
-1435,-232,81
-1438,-231,85
-1439,-231,94
-1446,-233,99
-1470,-246,101
-1482,-250,103
-1506,-251,100
-1524,-253,91
-1558,-256,90
-1600,-258,90
-1644,-261,91
-1678,-263,92
-1715,-266,93
-1761,-269,93
-1806,-274,94
-1840,-279,95
-1881,-284,97
-1925,-290,100
-1969,-296,102
-2013,-303,103
-2054,-310,104
-2095,-317,104
-2136,-326,104
-2174,-335,104
-2212,-344,104
-2256,-355,104
-2299,-365,104
-2341,-377,106
-2379,-390,108
-2418,-403,110
-2460,-416,110
-2498,-428,110
-2532,-440,111
-2562,-450,117
-2579,-456,127
-2605,-467,137
-2619,-473,147
-2645,-484,153
-2657,-493,156
-2682,-519,157
-2711,-549,157
-2740,-580,158
-2771,-612,159
-2800,-642,160
-2827,-670,161
-2847,-691,162
-2833,-675,163
-2818,-658,163
-2835,-679,165
-2857,-704,167
-2860,-707,173
-2862,-716,183
-2869,-741,188
-2871,-747,191
-2866,-754,192
-2847,-786,193
-2826,-820,193
-2806,-855,194
-2784,-891,194
-2765,-925,196
-2744,-960,197
-2723,-993,199
reset
-24,-2,56
-53,-5,58
-93,-10,60
-129,-14,60
-173,-18,61
-215,-24,62
-259,-30,62
-305,-38,62
-341,-45,63
-377,-54,65
-418,-63,67
-452,-70,68
-487,-79,70
-525,-88,72
-564,-96,73
-606,-106,74
-649,-117,74
-688,-127,74
-727,-137,74
-763,-148,74
-796,-158,68
-806,-163,51
-810,-164,37
-811,-166,27
-818,-172,15
-845,-199,12
-873,-227,11
-896,-249,11
-901,-255,6
-901,-254,10
-907,-255,14
-921,-283,17
-931,-320,19
-939,-355,22
-944,-392,24
-949,-434,25
-953,-471,25
-957,-511,26
-960,-556,26
-962,-597,26
-964,-646,27
-966,-693,27
-969,-739,28
-971,-781,30
-973,-811,33
-972,-826,34
-957,-861,35
-943,-896,29
-938,-909,20
-925,-937,16
-906,-975,15
-887,-1012,16
-868,-1050,17
-851,-1088,18
-836,-1119,18
-818,-1154,19
-801,-1185,14
-795,-1192,6
-795,-1194,7
-786,-1201,9
-765,-1219,12
-740,-1242,14
-713,-1266,15
-681,-1295,16
-651,-1322,18
-620,-1352,19
-594,-1374,21
-588,-1378,22
-588,-1379,23
-589,-1380,23
-585,-1373,24
-572,-1355,26
-569,-1351,28
-575,-1353,29
-609,-1359,31
-648,-1364,33
-682,-1369,34
-713,-1374,34
-719,-1377,35
-720,-1377,36
-721,-1376,36
-721,-1377,36
-720,-1377,38
-721,-1378,39
-722,-1380,41
-722,-1380,42
-716,-1381,44
-682,-1388,44
-653,-1395,44
-645,-1398,46
-645,-1399,46
-646,-1400,42
-646,-1400,34
-647,-1400,32
-642,-1391,31
-627,-1367,33
-611,-1340,34
-614,-1339,36
-638,-1354,37
-661,-1371,33
reset
-12,-1,47
-46,-2,47
-84,-2,42
-84,-2,33
-64,-1,30
-83,-2,29
-95,0,28
-125,10,28
-161,23,29
-196,34,31
-233,46,33
-273,59,35
-310,73,37
-351,87,37
-380,96,38
-393,103,40
-411,119,40
-409,123,41
-390,117,42
-384,114,42
-383,112,44
-390,117,46
-415,137,46
-443,161,49
-470,183,50
-498,207,52
-529,233,52
-561,258,53
-585,276,58
-602,286,69
-628,305,73
-663,330,76
-694,351,78
-727,373,81
-762,396,83
-799,421,85
-825,437,87
-837,448,87
-860,479,87
-884,511,87
-905,540,87
-931,576,86
-956,607,86
-984,643,86
-1014,680,88
-1038,709,84
-1047,720,75
-1064,740,72
-1070,746,72
-1083,746,72
-1120,748,74
-1156,750,74
-1199,752,74
-1237,752,74
-1276,754,75
-1317,755,76
-1355,756,77
-1394,755,78
-1435,753,79
-1465,751,75
-1484,749,67
-1518,747,65
-1561,743,64
-1606,740,65
-1641,737,61
-1655,735,53
-1688,732,50
-1728,726,50
-1765,722,51
-1805,717,52
-1850,712,52
-1887,707,52
-1930,700,53
-1961,694,58
-1978,690,69
-2011,684,73
-2049,677,75
-2089,668,75
-2133,658,75
-2176,648,78
-2215,639,79
-2258,629,80
-2295,621,82
-2329,613,83
-2371,604,85
-2405,596,87
-2414,595,88
-2417,595,85
-2417,594,76
-2423,590,74
-2439,575,75
-2426,583,71
-2423,583,56
-2431,577,44
-2457,555,41
-2489,528,41
-2515,504,41
-2543,478,41
-2572,450,42
-2597,424,48
reset
-3,-4,60
-11,-6,70
-43,-9,76
-78,-12,78
-121,-18,79
-167,-23,80
-200,-28,80
-230,-33,81
-245,-31,83
-280,-22,84
-316,-14,85
-345,-9,81
-364,-7,72
-393,-1,70
-406,-1,71
-427,-6,72
-409,-2,73
-385,4,73
-405,-2,73
-443,-12,73
-474,-21,73
-513,-35,75
-554,-49,77
-596,-63,79
-633,-77,82
-666,-90,83
-704,-104,85
-741,-119,87
-778,-134,88
-817,-150,89
-852,-166,90
-885,-180,91
-924,-197,92
-964,-214,93
-1000,-230,93
-1036,-246,93
-1075,-262,93
-1111,-278,93
-1148,-297,93
-1179,-314,93
-1217,-335,95
-1250,-356,97
-1284,-377,99
-1320,-398,101
-1354,-421,103
-1380,-438,100
-1398,-451,91
-1421,-470,89
-1419,-473,89
-1398,-470,90
-1392,-469,91
-1395,-467,92
-1421,-451,93
-1452,-433,100
-1457,-431,110
-1457,-430,107
-1464,-421,99
-1487,-391,96
-1505,-369,101
-1514,-358,110
-1533,-336,115
-1562,-303,118
-1591,-273,120
-1620,-243,122
-1650,-215,123
-1678,-187,124
-1706,-160,124
-1740,-131,125
-1772,-102,126
-1794,-82,127
-1804,-68,127
-1818,-39,128
-1839,3,129
-1856,35,131
-1875,73,133
-1897,114,134
-1917,151,135
-1934,183,136
-1954,217,137
-1976,253,139
-1998,290,141
-2019,326,143
-2040,363,144
-2061,397,145
-2083,437,147
-2105,473,149
-2128,509,150
-2152,546,152
-2172,577,153
-2197,616,154
-2220,649,155
-2245,682,156
-2270,714,157
-2294,742,159
-2324,773,159
-2350,801,159
-2378,832,158
-2405,862,159
-2429,887,167
-2440,898,176
reset
-6,4,53
12,4,55
-2,1,58
-15,2,59
-41,8,59
-49,8,60
-59,9,61
-94,17,62
-130,26,62
-160,33,63
-167,35,63
-167,37,64
-175,41,64
-203,57,65
-234,74,65
-267,93,65
-295,106,67
-310,109,68
-346,110,68
-382,110,69
-420,110,69
-462,111,69
-500,111,70
-548,110,70
-587,108,71
-630,104,72
-679,100,74
-714,99,77
-721,98,84
-730,93,93
-757,75,97
-790,55,99
-824,35,100
-860,12,100
-891,-9,101
-924,-31,103
-953,-52,104
-986,-78,105
-1018,-102,106
-1049,-127,106
-1072,-147,111
-1085,-158,120
-1110,-179,125
-1140,-203,128
-1170,-229,130
-1193,-249,132
-1203,-262,134
-1217,-292,135
-1229,-316,136
-1224,-307,132
-1223,-305,128
-1228,-315,133
-1244,-351,137
-1258,-385,138
-1271,-422,139
-1284,-459,141
-1298,-496,142
-1311,-534,144
-1322,-570,145
-1333,-606,145
-1344,-643,147
-1356,-679,147
-1368,-721,148
-1381,-761,149
-1392,-800,150
-1401,-840,151
-1410,-881,151
-1418,-922,152
-1424,-960,152
-1429,-1000,153
-1433,-1038,153
-1437,-1081,153
-1442,-1118,154
-1445,-1154,155
-1447,-1185,157
-1451,-1200,158
-1468,-1231,160
-1486,-1265,161
-1499,-1293,168
-1506,-1308,177
-1520,-1339,182
-1537,-1375,185
-1552,-1410,187
-1564,-1438,188
-1569,-1455,189
-1570,-1489,190
-1571,-1527,192
-1571,-1567,192
-1571,-1606,193
-1569,-1646,194
-1567,-1675,195
-1566,-1682,197
-1567,-1682,197
-1560,-1679,197
-1546,-1671,198
-1558,-1679,199
-1562,-1684,206
-1571,-1689,215
-1602,-1699,219
-1632,-1707,222
reset
-3,-6,52
-9,-7,53
-36,-17,54
-70,-31,56
-109,-47,57
-148,-63,58
-183,-76,59
-220,-91,61
-256,-106,64
-296,-125,66
-331,-141,68
-366,-158,70
-401,-177,72
-436,-196,73
-471,-216,75
-511,-238,77
-544,-257,78
-579,-277,79
-613,-295,81
-648,-315,81
-681,-334,82
-715,-356,83
-746,-375,85
-783,-398,88
-820,-422,88
-853,-445,89
-877,-461,96
-890,-471,105
-915,-490,108
-944,-514,109
-974,-537,110
-1005,-560,111
-1035,-582,112
-1068,-609,112
-1099,-636,112
-1127,-661,112
-1157,-689,113
-1186,-717,114
-1216,-744,114
-1242,-768,116
-1270,-794,118
-1297,-822,118
-1327,-853,118
-1356,-885,118
-1384,-916,119
-1409,-945,119
-1436,-975,119
-1462,-1004,121
-1489,-1034,123
-1516,-1066,125
-1541,-1095,127
-1566,-1126,129
-1591,-1156,130
-1614,-1185,130
-1638,-1216,131
-1660,-1247,131
-1683,-1278,132
-1707,-1309,133
-1728,-1340,133
-1750,-1371,133
-1774,-1405,133
-1798,-1438,133
-1822,-1470,133
-1846,-1503,135
-1869,-1534,136
-1883,-1555,137
-1877,-1547,139
-1873,-1545,140
-1871,-1546,147
-1872,-1547,151
-1877,-1557,147
-1890,-1575,147
-1894,-1578,148
-1891,-1586,149
-1881,-1617,149
-1873,-1646,150
-1871,-1652,152
-1872,-1654,155
-1872,-1654,162
-1872,-1655,171
-1871,-1656,177
-1871,-1658,180
-1871,-1660,183
-1870,-1661,185
-1870,-1663,187
-1872,-1665,188
-1874,-1668,189
-1875,-1669,190
-1876,-1669,191
-1877,-1668,193
-1879,-1667,194
-1880,-1666,195
-1880,-1663,197
-1880,-1660,198
-1880,-1659,199
-1880,-1659,201
-1888,-1663,202
-1920,-1677,204
-1942,-1687,205
-1932,-1682,206
reset
-10,-2,50
-40,1,51
-76,4,51
-116,7,52
-152,9,52
-182,11,53
-196,15,53
-230,31,54
-265,48,55
-298,63,56
-334,79,57
-366,95,58
-401,110,59
-437,125,61
-473,138,64
-509,151,66
-546,166,67
-583,181,67
-620,193,68
-658,206,70
-696,219,71
-734,231,72
-766,243,68
-766,242,60
-752,236,59
-773,241,60
-800,249,55
-799,248,48
-784,243,45
-797,246,46
-803,244,52
-811,248,61
-834,267,66
-864,290,69
-891,313,71
-922,339,73
-947,358,69
-949,357,62
-935,345,60
-926,335,59
-916,317,65
-919,320,74
-931,339,83
-938,351,93
-954,378,99
-972,408,101
-988,433,102
-993,448,104
-996,473,105
-992,472,106
-983,457,107
-991,469,109
-995,472,105
-998,474,98
-1001,466,95
-1006,450,94
-1005,458,94
-1010,442,95
-1011,434,97
-1012,432,93
-1021,427,86
-1039,415,84
-1021,426,84
-993,445,85
-963,466,86
-934,488,87
-905,510,88
-871,537,90
-851,552,91
-855,549,91
-834,567,93
-805,592,95
-776,617,96
-742,646,98
-712,673,99
-684,701,100
-655,729,102
-627,739,103
-610,742,104
-605,743,106
-601,762,116
reset
-20,-6,53
-52,-9,55
-89,-14,57
-126,-20,58
-164,-25,59
-201,-31,59
-239,-36,60
-278,-41,61
-319,-47,62
-358,-53,62
-400,-59,61
-441,-65,61
-483,-72,60
-522,-81,61
-563,-90,62
-604,-99,63
-641,-108,64
-678,-117,65
-715,-126,66
-753,-136,66
-791,-146,67
-827,-157,67
-862,-167,68
-899,-178,68
-935,-189,68
-974,-201,68
-1011,-213,69
-1048,-227,70
-1084,-238,71
-1125,-250,71
-1162,-263,71
-1202,-276,71
-1240,-289,72
-1275,-301,74
-1317,-317,75
-1354,-332,76
-1389,-347,76
-1427,-362,77
-1462,-377,78
-1498,-392,81
-1531,-408,82
-1570,-425,82
-1609,-443,82
-1645,-460,83
-1680,-477,84
-1715,-493,86
-1752,-510,88
-1787,-528,89
-1822,-545,91
-1859,-564,91
-1896,-583,93
-1931,-602,94
-1970,-624,94
-2007,-645,95
-2040,-664,95
-2074,-685,95
-2107,-706,96
-2142,-728,98
-2175,-747,100
-2213,-770,102
-2244,-791,104
-2282,-815,104
-2315,-836,105
-2349,-859,107
-2386,-882,108
-2420,-907,109
-2452,-930,110
-2484,-953,111
-2519,-978,112
-2550,-1002,112
-2580,-1026,113
-2615,-1051,113
-2639,-1069,115
-2648,-1081,117
-2662,-1110,120
-2680,-1146,122
-2697,-1183,123
-2713,-1218,125
-2729,-1255,127
-2744,-1292,128
-2759,-1329,130
-2773,-1365,131
-2788,-1402,132
-2804,-1439,133
-2818,-1477,134
-2831,-1518,135
-2842,-1556,135
-2853,-1591,136
-2865,-1628,138
-2876,-1666,139
-2888,-1704,140
-2898,-1742,141
-2909,-1781,142
-2917,-1819,144
-2926,-1857,145
-2935,-1892,145
-2945,-1934,146
-2953,-1975,146
-2960,-2008,146
-2963,-2016,146
reset
-10,-5,52
-41,-6,53
-82,-8,53
-126,-10,54
-171,-12,55
-211,-15,55
-251,-19,56
-287,-23,56
-319,-26,51
-329,-27,48
-333,-27,53
-334,-27,50
-334,-28,37
-335,-29,32
-336,-29,42
-347,-28,55
-380,-23,59
-419,-17,61
-459,-11,61
-498,-7,62
-535,-2,63
-574,3,63
-615,10,65
-652,15,67
-686,18,73
-704,19,81
-738,23,85
-777,28,87
-825,33,88
-862,37,89
-901,40,90
-934,44,96
-951,46,106
-977,46,111
-992,49,114
-1025,65,115
-1058,82,115
-1097,100,116
-1134,117,117
-1167,132,119
-1180,141,120
-1206,167,123
-1233,194,124
-1261,220,125
-1289,249,125
-1311,270,132
-1323,281,141
-1347,303,146
-1375,327,148
-1407,353,148
-1438,377,148
-1468,400,149
-1501,426,149
-1531,449,150
-1561,472,151
-1593,496,152
-1626,519,152
-1658,543,153
-1691,566,154
-1725,590,154
-1750,607,154
-1756,611,161
-1758,612,165
-1768,614,160
-1788,619,163
-1796,619,172
-1806,615,175
-1838,607,177
-1866,600,178
-1874,598,185
-1875,596,195
-1877,596,206
-1886,593,216
-1908,585,227
-1921,580,237
-1953,568,242
-1988,555,245
-2025,540,247
-2061,523,248
-2094,508,249
-2131,491,248
-2165,475,249
-2200,459,250
-2236,441,250
-2273,422,250
-2308,402,251
-2343,383,251
-2378,364,252
-2414,345,252
-2446,328,252
-2483,306,252
-2520,282,252
-2551,262,253
-2577,245,260
-2592,235,270
-2621,216,274
-2655,191,277
-2679,172,284
-2693,163,293
-2719,144,298
reset
-18,-4,54
-48,-7,55
-85,-9,56
-115,-12,57
-123,-13,63
-133,-10,72
-163,0,76
-201,12,80
-241,25,81
-278,37,82
-314,49,83
-353,62,84
-389,73,85
-430,86,87
-467,97,89
-505,108,91
-541,119,92
-580,129,93
-620,138,94
-659,148,95
-698,156,96
-738,164,97
-779,173,99
-817,181,100
-854,188,100
-892,194,101
-922,198,103
-930,199,98
-926,195,90
-914,186,88
-935,197,88
-961,209,88
-975,212,90
-1010,213,91
-1048,216,92
-1092,220,93
-1131,224,94
-1170,226,95
-1210,228,97
-1255,228,99
-1294,227,101
-1333,226,102
-1373,224,103
-1416,221,105
-1461,219,106
-1500,216,106
-1539,213,107
-1590,208,106
-1633,203,107
-1672,198,108
-1710,192,108
-1751,186,108
-1790,180,108
-1831,174,109
-1871,168,111
-1910,159,113
-1939,153,115
-1955,153,117
-1977,159,118
-1992,161,119
-2027,155,120
-2066,147,120
-2104,140,122
-2134,133,124
-2143,132,120
-2145,132,111
-2146,131,108
-2152,138,108
-2168,159,103
-2176,170,95
-2198,196,93
-2222,225,92
-2246,253,93
-2270,280,94
-2296,308,96
-2319,331,104
-2331,344,114
-2354,369,119
-2380,397,122
-2399,417,128
-2409,428,137
-2434,451,142
-2465,479,144
-2487,500,146
-2492,504,148
-2502,502,148
-2520,498,149
-2500,499,150
-2477,501,151
-2498,498,152
-2532,491,152
-2562,485,153
-2570,482,154
-2580,480,155
-2610,474,156
-2638,470,163
-2643,469,171
-2638,472,175
-2622,483,177
-2625,484,178
reset
-16,-3,56
-47,-3,57
-81,-5,58
-116,-7,60
-155,-7,62
-189,-8,58
-205,-10,50
-238,-12,47
-277,-13,48
-313,-14,49
-357,-17,50
-397,-20,51
-437,-24,53
-476,-28,55
-513,-33,56
-559,-39,57
-598,-45,59
-636,-50,61
-675,-56,62
-711,-64,63
-751,-71,64
-789,-78,66
-829,-87,68
-867,-96,69
-905,-106,70
-942,-114,72
-980,-123,73
-1019,-134,74
-1061,-146,75
-1099,-155,75
-1135,-164,77
-1163,-170,78
-1179,-178,80
-1206,-200,81
-1237,-223,82
-1271,-249,82
-1296,-269,83
-1310,-276,83
-1343,-286,84
-1379,-295,84
-1421,-307,85
-1456,-318,85
-1493,-330,86
-1533,-342,87
-1569,-354,89
-1606,-366,90
-1635,-376,84
-1644,-378,74
-1652,-385,71
-1680,-410,71
-1711,-439,73
-1739,-464,74
-1768,-491,76
-1796,-517,76
-1825,-545,76
-1852,-574,76
-1871,-595,77
-1869,-594,79
-1881,-608,80
-1894,-619,82
-1925,-632,84
-1958,-646,86
-1993,-660,88
-2029,-676,90
-2064,-693,91
-2101,-712,93
-2137,-731,94
-2174,-749,96
-2200,-764,103
-2214,-773,112
-2243,-789,116
-2270,-804,123
-2285,-813,133
-2304,-825,137
-2317,-830,139
-2345,-836,140
-2386,-843,142
-2423,-850,143
-2461,-857,145
-2500,-866,147
-2538,-876,149
-2579,-885,152
-2618,-895,153
-2657,-906,154
-2694,-916,154
-2731,-927,154
-2760,-936,149
-2775,-942,142
-2806,-954,140
-2842,-967,140
-2875,-980,141
-2913,-996,142
-2949,-1011,143
-2985,-1026,143
-3014,-1039,145
-3020,-1043,146
-3023,-1055,148
-3028,-1079,150
-3027,-1086,145
-3030,-1094,138
reset
-20,0,57
-53,-3,59
-90,-6,62
-126,-9,64
-163,-14,66
-207,-20,68
-237,-24,70
-252,-31,72
-281,-49,72
-317,-71,73
-351,-93,74
-380,-113,75
-419,-141,77
-453,-164,79
-487,-187,81
-521,-211,83
-553,-234,84
-587,-258,86
-617,-280,88
-648,-304,90
-684,-331,92
-713,-353,93
-746,-380,93
-777,-406,94
-802,-426,89
-815,-437,81
-841,-460,79
-869,-486,80
-898,-513,81
-925,-542,82
-956,-576,84
-983,-606,86
-1010,-636,86
-1035,-666,87
-1054,-690,87
-1050,-686,88
-1066,-706,89
-1090,-739,90
-1111,-770,91
-1133,-802,92
-1156,-836,93
-1178,-870,93
-1199,-903,93
-1220,-933,94
-1242,-964,94
-1264,-995,96
-1285,-1027,98
-1305,-1061,100
-1325,-1095,100
-1346,-1129,102
-1367,-1163,103
-1387,-1198,105
-1406,-1231,107
-1419,-1255,109
-1418,-1253,111
-1429,-1275,112
-1447,-1309,112
-1469,-1350,113
-1485,-1384,114
-1501,-1421,116
-1517,-1456,117
-1530,-1483,112
-1533,-1490,104
-1531,-1501,101
-1532,-1534,100
-1533,-1564,100
-1532,-1570,100
-1533,-1570,100
-1535,-1569,100
-1534,-1569,101
-1534,-1570,103
-1533,-1571,104
-1532,-1573,106
-1532,-1574,108
-1534,-1574,111
-1536,-1575,112
-1539,-1576,112
-1541,-1577,113
-1541,-1578,113
-1542,-1577,114
-1542,-1575,115
-1542,-1573,117
-1541,-1570,118
