reset
-154,-111,214
-152,-109,207
-151,-108,191
-141,-110,180
-120,-116,169
-123,-115,159
-142,-111,155
-147,-110,160
-141,-116,169
-126,-129,178
-123,-133,188
-122,-133,185
-121,-133,176
-120,-133,167
-120,-134,162
-120,-136,169
-120,-137,171
-120,-138,171
-119,-138,171
-118,-139,175
-125,-142,183
-145,-147,186
-150,-150,193
-152,-151,202
-151,-151,212
-153,-151,216
-154,-151,210
-163,-154,207
-184,-161,206
-189,-163,204
-197,-163,203
-224,-161,203
-231,-160,210
-232,-160,221
-223,-160,224
-194,-162,225
-166,-163,226
-160,-165,226
-159,-169,226
-159,-172,225
-161,-173,224
-166,-163,223
-177,-132,224
-185,-106,224
-187,-101,223
-189,-101,216
-190,-100,207
-201,-101,203
-227,-103,196
-233,-104,187
-235,-105,189
-226,-106,197
-207,-106,200
-202,-107,201
-200,-108,201
-199,-109,197
-198,-110,186
-198,-110,176
-198,-109,160
-197,-118,145
-189,-137,140
-186,-146,137
-186,-138,135
-184,-109,135
-182,-82,134
-181,-75,128
-181,-72,112
-181,-79,100
-181,-99,101
-181,-94,107
-181,-77,109
-180,-90,103
-179,-96,94
-178,-97,91
-177,-97,83
-176,-97,74
-172,-106,71
-166,-121,70
-171,-110,69
-174,-110,68
-175,-112,73
-173,-119,82
-164,-147,85
-155,-171,92
-150,-185,100
-140,-215,104
-131,-241,105
-129,-248,106
-129,-258,106
-131,-281,111
-132,-287,114
-132,-287,116
-133,-277,124
-132,-251,121
-132,-244,107
-131,-243,95
-130,-243,84
-130,-243,79
-129,-242,77
-133,-248,71
-142,-265,75
-150,-276,82
-159,-292,86
-157,-285,87
-164,-297,89
-167,-301,90
-163,-297,91
-148,-286,93
-145,-285,95
-145,-287,96
-147,-289,97
-148,-292,93
-148,-293,86
-148,-293,83
-148,-294,76
-150,-295,67
-151,-298,64
-151,-290,62
-148,-269,55
-148,-274,46
-152,-296,42
-154,-303,39
-154,-306,38
-155,-306,37
-160,-299,38
-169,-287,39
-157,-304,39
-137,-331,39
-121,-353,45
-116,-358,53
-118,-352,56
-124,-332,57
-123,-349,57
-123,-353,57
-123,-355,58
-124,-356,58
-125,-356,59
-127,-354,66
-129,-354,78
-129,-355,75
-124,-362,65
-111,-382,70
-113,-379,80
-124,-355,84
-132,-343,85
-158,-318,92
-161,-312,102
-160,-309,112
-154,-315,124
-142,-337,128
-138,-342,124
-137,-341,114
-136,-342,110
-130,-350,110
-118,-369,110
-114,-378,109
-112,-380,108
-110,-379,107
-119,-382,108
-146,-391,109
-152,-394,115
-153,-394,127
-145,-400,132
-126,-415,135
-122,-418,131
-122,-419,118
-116,-424,105
-101,-436,100
-115,-424,91
-111,-426,81
-95,-438,83
-98,-435,93
-120,-416,91
-133,-406,82
-165,-380,78
-190,-362,83
-198,-358,92
-197,-364,94
-190,-383,100
-188,-389,110
-191,-381,113
-202,-355,107
-204,-351,102
-205,-352,108
-206,-353,118
-203,-361,129
-195,-385,140
-195,-381,152
-200,-360,157
-199,-362,160
-192,-387,156
-193,-395,145
-194,-399,143
-195,-401,149
-193,-411,158
-187,-438,169
-187,-444,181
-190,-446,187
-192,-447,189
-193,-448,185
-196,-449,181
-199,-460,189
-208,-488,190
-212,-494,190
-212,-495,183
-213,-495,167
-213,-493,153
-215,-482,147
-220,-457,144
-220,-442,143
-214,-415,142
-215,-418,141
-221,-442,140
-221,-446,145
-221,-446,154
-220,-447,157
-219,-449,165
-218,-450,180
-218,-452,191
-217,-453,200
-216,-453,210
-218,-452,214
-226,-446,216
-250,-428,217
-273,-411,219
-272,-414,221
-255,-432,224
-252,-436,226
-254,-436,233
-255,-436,243
-256,-435,252
-256,-435,262
-261,-426,266
-271,-405,269
-275,-398,270
-271,-403,270
-256,-417,271
-253,-418,266
-253,-417,259
-255,-415,262
-256,-414,263
-255,-412,257
-254,-410,255
-252,-418,254
-251,-438,255
-250,-442,255
-249,-433,254
-249,-413,260
-249,-407,269
-250,-414,273
-257,-436,281
-258,-442,289
-257,-442,293
-257,-442,301
-258,-443,310
-256,-435,314
-251,-415,317
-252,-408,319
-258,-412,320
-273,-428,315
-278,-430,307
-288,-432,303
-311,-442,295
-319,-443,281
-316,-437,267
-300,-424,263
-290,-412,260
-275,-390,259
-278,-386,258
-302,-399,257
-319,-409,255
-307,-401,261
-303,-398,275
-301,-395,286
-301,-394,285
-300,-392,278
-293,-383,275
-279,-363,274
-275,-357,268
-281,-360,259
-297,-369,250
-299,-371,240
-297,-371,243
-295,-371,249
-293,-371,252
-290,-370,253
-287,-371,254
-293,-372,254
-308,-374,253
-296,-374,259
-291,-373,273
-279,-372,284
-257,-370,294
-258,-371,306
-286,-375,310
-310,-378,318
-314,-379,327
-315,-379,336
-316,-379,341
-316,-380,337
-315,-381,329
-314,-381,312
-313,-381,300
-312,-383,295
-311,-386,293
-309,-388,286
-309,-389,270
-308,-391,258
-305,-393,255
-304,-395,253
-307,-403,252
-316,-420,251
-318,-425,250
-318,-426,250
-317,-417,249
-313,-397,248
-312,-391,247
-311,-390,247
-310,-391,248
-310,-393,248
-302,-393,249
-283,-388,244
-278,-388,243
-277,-389,242
-277,-389,229
-277,-389,225
-276,-390,223
-276,-391,223
-277,-391,229
-278,-392,238
-279,-394,247
-290,-396,252
-313,-402,254
-310,-406,255
-290,-408,257
-286,-405,258
-279,-409,259
-264,-417,260
-274,-410,256
-277,-407,249
-278,-406,254
-286,-404,261
-305,-401,264
-298,-401,264
-312,-398,265
-323,-396,266
-347,-395,268
-356,-393,269
-359,-390,271
-360,-386,272
-362,-383,266
-355,-385,256
-335,-391,254
-329,-390,253
-336,-383,253
-363,-371,253
-378,-369,253
-412,-375,254
-421,-376,255
-424,-379,254
-427,-382,260
-430,-383,275
-422,-382,288
-398,-379,291
-394,-382,291
-386,-384,291
-359,-379,292
-356,-377,286
-357,-378,276
-368,-377,273
-398,-370,279
-404,-369,296
-412,-365,309
-430,-360,314
-412,-364,310
-408,-364,293
-418,-361,277
-442,-357,278
-449,-355,282
-443,-356,275
-416,-361,280
-422,-360,292
-442,-357,295
-417,-360,295
-389,-362,300
-393,-359,311
-413,-355,312
-396,-356,305
-394,-355,289
-395,-353,282
-396,-352,296
-397,-351,304
-397,-350,299
-401,-348,296
-404,-347,296
-397,-351,297
-372,-358,298
-361,-365,300
-340,-384,301
-341,-378,302
-351,-352,302
-353,-345,298
-353,-344,295
-349,-348,302
-335,-361,305
-330,-362,307
-329,-350,308
-325,-324,309
reset
-1,-2,53
0,-1,61
-6,-4,71
-22,-13,74
-11,-9,82
-9,-7,91
-8,-7,100
-8,-7,104
-8,-7,100
-6,-6,98
-3,-5,92
-1,-4,83
1,-4,74
2,-3,70
-6,-7,76
-25,-15,78
-28,-16,78
-27,-15,77
-25,-14,77
-25,-12,76
-17,-6,76
-2,7,76
-14,-3,75
-16,-4,74
-16,-4,74
-15,-4,74
-13,-4,79
-11,-4,87
-8,-3,90
-6,-2,93
-14,-6,94
-32,-17,95
-35,-20,89
-35,-21,81
-35,-21,73
-35,-22,63
-35,-23,60
-35,-23,65
-35,-23,67
-34,-24,62
-25,-29,60
-3,-37,59
-7,-39,58
-26,-40,52
-40,-40,43
-63,-39,35
-69,-38,26
-69,-39,16
-69,-39,7
-69,-39,9
-69,-39,16
-78,-40,19
-107,-45,20
-134,-51,20
-140,-52,20
-142,-52,14
-144,-52,6
-144,-53,4
reset
-1,5,50
-12,5,50
-34,4,50
-39,2,49
-40,2,49
-41,2,49
-50,7,48
-69,17,55
-73,18,70
-74,18,81
-73,16,85
-70,16,87
-68,17,82
-67,18,75
-65,17,72
-63,18,71
-59,26,69
-47,45,68
-46,51,73
-46,52,81
-46,45,84
-48,24,79
-49,12,72
-51,-3,69
-48,19,67
-44,43,60
-43,49,51
-41,52,41
-40,55,25
-39,57,13
-38,59,15
-30,65,21
-12,77,24
-7,81,19
-6,82,5
reset
4,-4,42
6,-5,33
17,-1,29
38,5,27
45,8,27
48,10,27
54,21,26
65,43,32
63,41,41
48,19,44
45,24,44
49,51,38
50,58,27
52,61,24
57,72,22
64,95,16
66,101,7
69,102,7
76,106,8
83,114,10
87,117,11
97,140,12
98,146,12
103,158,13
113,180,14
116,188,9
115,188,4
reset
-3,1,43
-3,1,29
-1,2,18
0,1,19
1,1,25
-5,-3,29
-18,-12,31
-11,-8,32
-23,-16,26
-27,-20,12
-27,-20,4
reset
-1,-1,61
0,0,70
1,-1,79
2,-1,88
3,-2,92
-1,4,93
-17,17,93
-21,19,94
-21,19,93
-25,28,93
-37,58,93
-50,91,93
-58,116,94
-59,120,95
-54,114,96
-39,96,97
-42,95,97
-60,102,103
-73,109,111
-93,120,116
-99,123,117
-109,128,117
-129,139,117
-133,140,116
-132,139,122
-131,140,130
-132,148,134
-136,165,136
-135,156,137
-138,179,139
-142,213,139
-145,241,138
-145,247,138
-145,247,132
-144,247,124
-136,253,120
-118,263,118
-113,265,117
-112,266,122
-111,266,136
-106,270,148
-92,286,152
-90,289,154
-90,287,149
-90,286,135
-91,286,130
-93,285,134
-95,284,136
-97,282,138
-108,279,138
-129,273,140
-135,273,141
-138,274,142
-142,274,143
-144,274,144
-147,276,145
-150,277,145
-154,276,145
-156,274,145
-159,272,139
-160,271,136
-151,271,142
-130,274,144
-125,277,138
-126,277,130
-126,277,128
-135,280,127
-154,289,133
-160,292,141
-162,294,145
-163,296,141
-164,296,127
-163,296,122
-163,296,119
-159,286,112
-154,266,109
-154,260,114
-149,253,122
-135,235,132
-133,231,141
-132,223,144
-124,192,146
-113,157,147
-105,129,142
-103,123,135
-105,130,133
-111,159,132
-120,194,132
-125,218,132
-123,208,132
-126,204,127
-128,202,118
-130,203,115
-128,195,112
-122,165,111
-114,128,111
-109,105,111
-112,115,105
-113,118,97
-111,119,94
-110,118,99
-108,118,107
-106,120,110
-113,120,112
-134,117,119
-147,116,129
-175,112,133
-182,112,140
-182,113,150
-182,113,153
-182,114,149
-182,116,142
-189,113,139
-208,105,143
-222,99,150
-238,92,152
-226,97,152
-228,90,152
-239,77,152
-233,82,154
-242,71,155
-243,66,150
-243,64,142
-242,63,138
-248,56,136
-263,42,135
-267,40,134
-267,41,127
-275,36,117
-302,14,115
-324,-5,113
-328,-10,113
-327,-12,119
-321,-6,127
-305,20,131
-294,39,132
-298,34,133
-289,46,133
-286,51,127
-280,60,119
-268,77,111
-259,89,102
-244,107,99
-239,112,104
-231,121,112
-214,139,115
-206,154,117
-198,176,118
-196,184,119
-196,186,124
-196,187,133
-194,188,137
-193,189,139
-193,189,139
-186,195,138
-170,207,139
-180,201,140
-183,199,140
-181,200,140
-179,201,132
-178,201,123
-177,201,120
-175,211,119
-168,232,113
-165,239,105
-165,242,108
-165,236,115
-163,216,119
-158,220,121
-149,242,128
-147,246,142
-146,246,160
-145,247,168
-145,250,164
-151,246,163
-166,233,164
-170,229,166
-168,230,167
-167,230,168
-166,231,169
-163,231,175
-163,232,182
-163,232,178
-162,232,183
-160,232,197
-159,233,209
-158,233,213
-157,232,220
-155,232,235
-160,237,245
-176,249,243
-180,254,230
-188,260,219
-206,272,208
-217,281,199
-235,294,202
-239,298,215
-239,298,220
-238,299,217
-245,304,215
-258,314,215
-249,305,209
-248,303,207
-248,302,217
-247,302,228
-245,301,233
-244,301,229
-236,295,221
-220,278,218
-216,273,211
-206,269,203
-185,260,199
-179,257,204
-183,264,211
-200,286,214
-216,306,221
-219,310,224
-220,313,223
-220,313,229
-218,312,232
-209,310,233
-192,308,233
-213,311,233
-240,316,227
-246,317,220
-247,319,217
-248,320,211
-248,319,196
-249,318,190
-249,317,190
-255,322,183
-281,341,180
-304,357,178
-308,362,183
-315,369,191
-330,382,194
-317,371,195
-286,344,196
-267,326,196
-261,321,190
-259,321,175
-257,320,158
-255,318,146
-253,317,148
-251,316,150
-250,315,144
-249,314,135
-240,306,126
-224,290,129
-225,293,137
-243,314,141
-261,334,136
-265,337,133
-265,336,138
-264,335,140
-265,333,140
-273,334,139
-294,337,138
-290,337,139
-271,335,133
-266,335,125
-264,337,122
-264,338,114
-263,340,104
-253,339,101
-230,334,94
-215,331,84
-185,323,81
-158,316,80
-149,313,86
-147,312,95
-153,314,98
-184,325,99
-217,339,100
-238,348,101
-227,344,107
-224,344,116
-222,345,112
-221,345,104
-221,345,101
-220,345,100
-218,345,98
-218,345,92
-217,346,78
-218,345,65
-210,340,62
-189,327,55
-185,324,46
-182,324,48
-180,324,50
-178,324,38
-168,323,29
-148,318,20
-142,317,10
-133,315,7
-111,309,11
-116,312,20
-134,320,23
-123,315,18
-119,314,9
-119,313,6
-122,311,6
-124,307,6
-124,306,4
reset
-2,1,54
-1,0,63
10,1,66
40,8,67
70,15,68
72,14,69
56,3,62
52,0,48
53,0,37
53,2,32
54,4,36
62,9,43
90,23,46
114,35,54
119,39,57
120,41,58
122,42,58
123,42,46
124,41,35
135,40,31
158,40,23
164,41,20
172,41,24
194,39,26
201,40,34
201,40,44
203,40,47
206,41,48
207,40,49
208,40,49
219,38,49
242,34,43
249,33,28
250,33,17
253,34,13
262,33,12
290,26,6
293,25,5
reset
15,-3,48
46,-1,48
71,0,54
69,0,63
47,-2,67
43,-4,73
42,-5,82
43,-6,84
43,-7,85
44,-6,86
44,-5,93
42,-5,104
42,-4,108
40,1,108
25,19,108
22,25,109
24,26,110
26,19,109
32,-2,109
34,-9,108
31,-4,108
17,14,102
14,18,99
15,18,104
15,18,101
23,13,93
42,-1,85
48,-4,81
50,-3,86
58,-8,89
76,-22,89
81,-26,83
83,-29,74
80,-23,70
71,-3,62
69,2,52
69,-7,50
68,-29,54
69,-35,62
69,-37,65
72,-47,66
77,-64,68
69,-44,69
60,-20,63
62,-23,54
70,-43,57
72,-48,59
73,-51,53
73,-62,51
70,-84,50
69,-90,50
69,-91,51
69,-91,45
75,-83,37
88,-65,28
91,-61,19
90,-61,16
90,-61,14
89,-63,8
89,-63,5
reset
0,5,54
2,6,62
4,7,65
7,7,67
9,6,73
11,6,82
20,5,84
40,3,92
46,3,107
55,2,119
77,-2,130
83,-3,140
85,-2,139
97,1,133
121,4,125
136,7,116
159,8,112
176,13,110
198,23,109
205,27,115
208,28,124
218,33,128
247,45,131
273,55,139
280,57,142
273,55,137
253,48,142
249,46,150
249,45,159
249,43,173
249,42,191
250,41,198
259,44,195
280,49,188
276,48,179
255,42,181
249,40,193
248,39,210
248,38,222
249,38,227
258,41,229
279,46,230
288,50,231
292,53,232
295,55,237
296,55,239
296,56,233
288,57,230
267,57,230
263,56,229
270,56,229
293,57,235
298,58,242
299,56,237
300,55,227
293,54,223
270,53,221
265,52,221
265,51,222
266,51,222
273,45,221
289,29,221
294,24,222
297,22,222
297,28,224
293,48,224
295,53,217
291,61,207
279,78,199
275,83,189
274,83,191
273,82,198
275,81,201
276,81,197
276,82,195
270,88,200
256,100,202
267,92,203
271,89,210
264,94,218
240,113,221
220,131,228
209,142,237
193,156,241
189,160,249
188,160,257
182,168,260
167,184,262
163,188,263
159,197,263
152,217,269
151,221,278
151,221,282
149,212,284
139,190,286
136,185,287
133,184,288
131,183,288
131,182,295
131,181,304
130,179,308
129,177,303
136,180,296
150,188,293
132,176,293
109,161,293
104,158,293
102,157,294
100,156,294
90,151,295
69,140,295
62,135,295
69,137,295
87,143,301
83,140,310
64,132,314
57,129,321
56,127,329
47,128,332
25,131,333
18,132,339
16,131,342
14,131,337
3,129,336
-25,123,328
-40,121,317
-65,117,314
-67,119,313
-48,132,311
-46,134,311
-47,134,312
-48,133,307
-48,133,302
-50,134,307
-51,134,308
-50,134,308
-46,126,307
-35,101,307
-31,94,302
-22,88,292
-3,73,288
2,70,282
3,68,272
5,66,263
-3,68,251
-22,78,251
-18,77,259
12,64,263
37,53,265
23,59,272
20,60,281
22,59,292
23,60,303
24,59,312
23,58,331
23,58,352
23,48,368
28,21,381
27,16,392
25,26,395
20,47,390
20,43,380
22,21,375
16,23,373
3,44,373
10,31,379
12,26,387
16,16,391
27,-6,392
29,-13,398
29,-16,401
28,-17,390
34,-23,378
48,-38,373
39,-30,372
35,-29,371
35,-30,372
31,-24,372
23,-1,377
24,-3,387
33,-25,391
30,-26,392
5,-1,392
-16,18,393
-21,22,394
-24,35,395
-33,60,396
-35,64,396
-34,64,392
-33,65,389
-33,65,395
-36,71,397
-42,91,398
-43,104,398
-40,128,403
-40,126,414
-48,96,418
-54,67,414
-56,58,407
-59,56,404
-55,61,402
-41,77,407
-44,72,415
-60,55,418
-65,50,419
-67,47,419
-68,46,420
-69,44,420
-69,42,426
-73,33,436
-85,9,446
-88,3,457
-88,2,465
-89,1,477
-90,0,487
-91,0,504
reset
-3,1,69
-2,1,74
-2,0,74
-1,0,88
10,-2,100
32,-5,109
38,-6,119
39,-6,128
40,-7,138
41,-8,136
36,-2,126
22,21,123
13,31,123
-7,47,122
-2,51,121
23,46,116
29,45,112
21,47,117
-3,52,119
-14,58,119
-34,74,120
-38,78,120
-39,77,125
-39,76,135
-38,74,139
-44,70,139
-71,56,140
-111,36,141
-139,22,148
-146,19,163
-149,18,184
-150,18,199
-150,20,212
-157,18,224
-180,7,235
-185,3,251
-185,4,254
-181,13,256
-173,36,261
-171,44,273
-172,48,271
-173,49,261
-173,51,259
-174,45,257
-175,23,262
-177,9,271
-179,-15,274
-181,-21,275
-184,-15,277
-192,10,271
-194,16,261
-197,18,263
-198,20,271
-199,22,279
-199,22,294
-198,22,316
-197,23,338
-197,24,359
-196,26,379
-197,26,401
-198,26,417
-198,28,426
-199,30,438
-194,35,443
-172,54,445
-160,66,445
-142,84,440
-144,81,430
-163,65,427
-166,64,426
-165,65,420
-155,68,409
-116,78,404
-84,88,403
-74,89,402
-75,91,401
-89,103,406
-91,106,410
-90,105,411
-90,105,419
-90,105,421
-90,106,429
-91,107,442
-89,105,440
-88,106,437
-79,104,445
-55,95,442
-50,93,439
-50,92,446
-50,91,448
-43,85,448
-25,68,442
-19,63,432
-16,61,428
-15,60,419
-22,63,409
-45,74,399
-50,77,395
-59,82,401
-83,94,405
-87,96,406
-88,97,400
-88,98,396
-87,98,401
-85,89,402
-79,65,409
-77,60,425
-76,59,438
-75,56,438
-71,48,432
-56,26,424
-52,21,410
-52,20,402
-51,20,406
-49,11,407
-43,-32,407
-39,-70,407
-36,-108,408
-33,-137,407
-34,-119,407
-35,-96,407
-36,-113,413
-36,-119,423
-34,-122,433
-36,-114,445
-44,-91,448
-46,-86,449
-47,-87,450
-54,-81,450
-69,-63,445
-73,-56,441
-73,-55,453
-74,-56,464
-73,-57,473
-74,-57,483
-75,-57,479
-75,-58,471
-73,-60,467
-79,-58,466
-99,-47,471
-104,-45,478
-103,-44,482
-102,-44,478
-101,-45,469
-101,-46,466
-103,-37,465
-106,-15,470
-107,-10,484
-106,-10,502
reset
0,-1,50
10,0,50
42,1,50
69,2,56
67,2,65
49,3,74
45,3,90
45,2,102
45,1,101
54,-1,95
74,-4,93
81,-3,93
93,-3,93
114,-5,93
120,-4,93
123,-7,93
116,-6,93
88,-1,93
63,5,94
68,7,94
93,9,95
99,9,95
101,9,101
102,10,109
104,11,113
100,3,116
92,-18,123
91,-24,132
93,-23,136
95,-21,138
97,-19,133
98,-18,124
98,-16,128
98,-14,129
98,-13,123
99,-13,126
100,-13,140
103,-5,151
108,16,162
109,21,172
109,23,181
111,32,191
115,55,201
114,54,210
109,35,207
108,32,206
109,32,206
106,23,200
100,2,192
100,-4,177
101,-5,160
101,-4,148
101,-4,150
101,-4,162
103,6,174
111,27,185
113,32,200
117,43,212
125,65,222
127,72,231
129,75,234
139,80,235
161,89,241
167,91,255
161,89,267
143,83,278
139,82,281
129,79,278
108,71,283
110,71,291
130,77,301
136,79,311
140,80,315
142,79,317
132,80,319
109,83,320
103,82,327
102,82,335
102,83,338
102,83,334
96,91,325
82,109,316
78,114,313
77,115,312
70,123,305
56,140,302
52,143,307
49,153,316
45,174,326
45,177,335
45,177,333
47,177,326
48,176,322
48,175,327
54,180,334
67,195,338
69,198,340
69,196,341
63,191,342
45,181,342
32,173,341
10,164,342
4,161,348
1,160,356
7,159,360
27,158,362
33,158,357
34,158,355
34,157,360
34,158,368
35,158,376
34,158,379
32,159,374
22,163,367
-1,174,370
1,171,378
19,161,387
22,157,396
19,157,405
12,162,415
-4,181,413
-8,185,412
-10,186,417
-12,187,426
-14,186,441
-15,186,452
-22,194,456
-35,212,463
-43,225,471
-57,244,474
-64,259,476
-68,279,476
-66,269,482
-65,267,496
-65,269,508
reset
5,-1,61
7,-1,69
11,-1,73
14,0,68
25,-1,60
57,-3,58
84,-5,57
100,-2,57
124,5,63
122,5,71
104,0,75
100,0,83
99,-1,91
98,0,94
100,1,96
93,4,96
78,9,96
86,7,96
77,9,96
92,4,103
99,2,112
101,0,110
103,-1,110
105,-2,122
107,-3,133
110,-4,137
104,-5,140
84,-7,141
88,-7,141
119,-6,142
146,-4,142
153,-3,149
154,-5,164
156,-6,170
157,-6,166
150,-1,164
135,7,164
148,1,165
154,-2,160
146,-2,152
130,-2,150
156,-2,148
183,-3,154
189,-4,162
191,-3,170
193,-4,173
183,-5,168
160,-4,167
155,-5,173
154,-6,187
153,-6,199
155,-6,208
156,-6,212
157,-7,213
158,-8,219
152,-11,222
134,-14,223
123,-19,225
105,-30,231
99,-32,246
98,-32,252
98,-32,247
93,-37,245
74,-61,244
61,-79,244
66,-73,244
57,-85,237
55,-89,235
59,-84,240
79,-61,241
96,-39,236
100,-32,223
103,-29,211
105,-26,207
116,-25,206
142,-26,206
148,-25,206
141,-24,206
121,-23,205
117,-23,204
117,-23,203
110,-18,202
91,-7,208
85,-5,222
84,-4,233
83,-3,238
75,-2,239
61,-1,239
77,-5,244
80,-6,258
81,-6,275
82,-7,282
82,-7,272
82,-8,256
82,-8,245
84,-8,235
85,-9,226
85,-10,223
86,-10,223
87,-11,223
87,-12,223
86,-13,218
87,-14,210
89,-15,201
91,-14,191
82,-9,188
62,0,181
59,2,173
60,3,168
62,3,166
64,4,171
65,5,179
64,6,189
68,-1,199
83,-19,204
81,-16,207
63,7,208
51,23,209
59,13,216
61,10,231
60,9,242
61,9,246
57,13,247
39,24,254
35,26,268
35,26,279
42,20,283
65,2,285
88,-14,291
101,-23,300
128,-43,302
148,-58,303
140,-50,310
139,-47,319
140,-47,322
142,-48,329
143,-49,344
143,-48,349
144,-48,345
145,-49,350
147,-50,358
147,-51,366
154,-55,376
175,-64,379
190,-71,379
211,-82,378
210,-86,378
190,-86,384
186,-86,392
187,-88,394
189,-90,400
191,-91,409
193,-90,413
194,-89,420
188,-94,430
170,-107,434
164,-111,429
164,-112,421
156,-113,418
136,-119,417
132,-121,423
131,-123,424
122,-122,420
102,-116,418
98,-114,418
98,-114,424
99,-114,433
108,-120,436
127,-132,441
133,-135,450
135,-135,460
137,-135,469
140,-136,478
141,-137,487
142,-139,496
143,-139,511
reset
-8,-4,56
-31,-4,50
-37,-3,48
-46,-2,54
-68,-2,57
-73,-3,52
-64,-5,44
-33,-8,42
-5,-10,41
12,-7,40
35,-1,46
51,3,55
69,6,59
57,2,60
54,-1,59
54,-3,66
53,-4,74
54,-5,77
64,-7,79
84,-11,85
80,-9,94
52,-2,97
25,5,98
19,8,92
28,9,84
45,10,80
22,8,78
-2,6,77
-14,2,76
-34,-8,69
-48,-14,60
-70,-23,50
-77,-25,40
-77,-24,37
-77,-23,42
-76,-23,56
-77,-24,73
-76,-24,85
-83,-26,90
-111,-34,92
-137,-43,87
-142,-44,78
-135,-42,75
-115,-37,68
-111,-36,60
-109,-37,50
-108,-37,41
-117,-36,39
-138,-34,37
-150,-30,37
-168,-19,37
-173,-15,37
-172,-14,36
-171,-13,35
-170,-13,35
-169,-13,29
-169,-14,27
-178,-16,32
-198,-18,34
-202,-16,34
-203,-13,35
-201,-11,35
-208,-10,36
-238,-12,36
-266,-14,30
-282,-16,22
-305,-17,20
-310,-17,19
-309,-18,13
-315,-20,7
-324,-15,9
-330,-13,17
-326,-10,25
-307,-1,27
-303,1,28
-300,1,27
-299,1,21
-299,1,19
-298,1,24
-304,4,27
-322,14,29
-335,18,29
-357,22,30
-371,23,31
-393,21,32
-399,21,32
-400,20,26
-400,20,19
-399,21,22
-397,23,30
-396,22,33
-394,22,33
-385,24,33
-363,26,33
-356,26,34
-354,28,35
-359,23,35
-372,6,29
-375,2,15
-374,2,4
reset
3,2,51
4,3,45
5,4,42
5,5,41
6,6,35
7,7,33
8,7,33
8,8,32
9,8,32
9,7,32
9,8,38
10,7,46
11,6,55
12,5,58
12,5,53
13,5,51
14,3,57
15,-7,65
17,-29,67
13,-26,68
5,-13,68
9,-24,69
6,-12,69
0,-2,69
-12,11,68
-2,6,67
-19,23,67
-39,42,62
-43,46,54
-42,46,52
-42,37,51
-43,14,56
-42,8,64
-40,5,66
-38,3,67
-46,5,67
-66,13,67
-69,16,74
-69,16,89
-69,17,100
-68,16,99
-60,11,93
-33,-6,91
-10,-21,85
-5,-25,81
-3,-26,80
-2,-26,67
6,-33,56
23,-47,51
19,-45,49
2,-31,47
-2,-28,52
-2,-29,66
4,-36,79
16,-49,84
6,-42,86
2,-42,87
0,-45,94
-6,-41,102
-21,-28,111
-26,-25,126
-27,-25,138
-26,-26,143
-25,-27,145
-23,-29,146
-21,-30,152
-21,-30,166
-21,-29,177
-29,-31,181
-52,-36,182
-57,-36,182
-57,-36,189
