-621,1576,36
-625,1528,31
-629,1554,20
-635,1528,9
-637,1561,5
-658,1485,-9
-684,1399,-7
-735,1314,3
-744,1282,-1
-718,1323,-2
-764,1272,3
-808,1211,0
-857,1150,-5
-833,1185,-6
reset
-962,-41,47
-915,-67,2
-854,-105,7
-776,-148,6
-717,-188,-5
-658,-230,-20
-588,-277,-33
-533,-308,-37
-451,-344,-52
-417,-363,3
-447,-348,5
-384,-395,5
-330,-435,4
-272,-476,5
-199,-519,-10
-135,-559,-18
-68,-593,-25
18,-649,-37
72,-691,-5
115,-748,-6
142,-808,-16
158,-855,-17
121,-810,-14
154,-864,-15
184,-918,-10
225,-989,-25
248,-1024,-17
244,-945,-19
237,-875,-16
238,-835,-15
229,-939,-11
221,-1038,-11
212,-1145,-16
192,-1213,-15
162,-1288,-23
150,-1339,-38
189,-1257,-30
210,-1212,-22
187,-1279,-19
168,-1343,-19
141,-1418,-21
110,-1485,-26
69,-1569,-28
27,-1642,-27
-17,-1725,-40
-56,-1826,-45
-99,-1899,-45
-137,-1973,6
-177,-2036,7
-235,-2109,-1
-290,-2171,2
-330,-2239,-4
-372,-2286,-9
-408,-2329,-6
-449,-2386,-2
-513,-2448,-5
-565,-2492,-10
-633,-2541,-16
-679,-2584,-28
-724,-2627,-37
-791,-2687,-42
-872,-2748,-53
-933,-2792,5
-973,-2809,3
-910,-2775,1
-986,-2808,-10
-1029,-2821,-6
-989,-2818,-2
-1056,-2818,-8
-1149,-2816,-4
-1229,-2810,-1
-1288,-2800,-2
-1352,-2790,-11
-1380,-2790,-18
-1351,-2813,-30
-1383,-2790,-35
-1350,-2806,-29
-1398,-2781,-26
-1329,-2832,-23
-1267,-2872,-27
-1237,-2891,-39
-1285,-2864,-44
-1255,-2892,-40
-1321,-2841,-48
-1383,-2790,-16
-1432,-2741,-14
-1496,-2674,-26
-1541,-2614,-35
-1573,-2587,-38
-1556,-2615,-48
-1580,-2579,-51
-1555,-2595,0
-1591,-2520,0
-1609,-2471,-9
-1596,-2507,-16
-1617,-2447,-12
-1638,-2370,-4
-1649,-2318,0
-1669,-2269,2
-1696,-2215,-10
-1724,-2164,-12
-1735,-2124,-18
-1728,-2141,-21
-1729,-2084,-21
-1732,-2005,-31
-1715,-1920,-46
-1693,-1845,-8
-1661,-1766,-19
-1623,-1696,-32
-1587,-1635,-40
-1539,-1561,-32
-1485,-1496,-34
-1430,-1423,-34
-1384,-1371,-43
-1333,-1316,-52
-1279,-1282,-20
-1244,-1247,-26
-1205,-1199,-16
-1160,-1143,-8
-1119,-1114,-14
-1151,-1148,-17
-1099,-1096,-20
-1055,-1073,-29
-994,-1043,-41
-958,-1025,-41
-1005,-1045,-39
-946,-1026,-50
-902,-1004,-8
-967,-1009,-12
-997,-1012,21
-951,-1008,33
-1014,-1000,35
-952,-993,35
-876,-983,35
-805,-988,34
-734,-988,42
-769,-979,51
-739,-977,-4
-824,-946,-16
-891,-921,-2
-954,-889,0
-990,-871,6
-936,-909,-15
-881,-955,-15
-853,-976,-14
-871,-938,-18
-830,-984,-12
-779,-1036,-10
-754,-1057,-4
-776,-1024,3
-740,-1060,8
-781,-1011,-3
-827,-955,-20
-860,-900,-18
-881,-855,-18
-851,-904,-22
-803,-960,-20
-767,-994,-25
-793,-955,-32
-754,-1033,-24
-705,-1116,-29
-677,-1174,-41
-651,-1260,-53
-610,-1354,18
-596,-1388,11
-611,-1300,0
-624,-1237,-11
-609,-1308,-15
-590,-1396,-20
-579,-1457,-22
-567,-1491,-33
-565,-1446,-40
-561,-1506,-38
-551,-1586,-36
-550,-1647,-43
-546,-1703,-43
-546,-1763,-42
-534,-1842,-44
-516,-1933,-54
-522,-2020,-9
-522,-2104,-4
-530,-2200,-10
-536,-2281,-5
-522,-2329,-6
-516,-2310,0
-492,-2398,7
-463,-2492,17
-445,-2533,21
-427,-2575,33
-455,-2539,47
-408,-2598,-3
-399,-2624,-7
-460,-2535,-19
-489,-2493,-14
-468,-2549,-12
-442,-2610,-9
-410,-2684,1
-441,-2635,2
-409,-2686,1
-376,-2766,-14
-341,-2857,-26
-315,-2938,-33
-305,-2997,-36
-298,-3058,-34
-295,-3105,-33
-299,-3066,-26
-297,-3090,-36
-312,-3037,-49
-322,-3140,-10
-314,-3205,0
-307,-3320,7
-303,-3362,2
-301,-3316,-2
-311,-3242,8
-319,-3207,11
-296,-3278,19
-271,-3345,18
-253,-3408,17
-239,-3465,21
-265,-3396,11
-273,-3355,3
-252,-3447,8
-222,-3517,-1
-189,-3591,-2
-149,-3669,3
-120,-3727,7
-97,-3787,16
-135,-3747,27
-123,-3788,34
-176,-3739,6
-157,-3770,-14
-180,-3729,-12
-141,-3795,5
-92,-3922,34
-75,-3977,25
-95,-3883,37
-137,-3803,49
-187,-3719,44
-213,-3664,45
-184,-3733,47
-156,-3802,49
-164,-3781,19
-152,-3829,34
-156,-3731,21
-147,-3679,14
-112,-3763,14
-96,-3835,18
-81,-3917,21
-64,-3983,24
-46,-4017,19
-29,-4046,19
-47,-4005,13
-28,-4050,11
9,-4106,26
47,-4171,35
77,-4242,38
102,-4327,41
128,-4393,31
168,-4464,28
203,-4548,38
235,-4652,51
256,-4731,60
281,-4808,28
282,-4887,31
294,-4955,38
302,-5044,44
reset
-979,-11,16
-911,62,26
-830,131,31
-762,176,38
-713,209,38
-666,258,31
-622,299,29
-567,357,34
-517,404,41
-469,466,39
-432,520,42
-414,568,6
-446,542,12
-428,592,15
-471,525,26
-443,569,35
-413,647,45
-404,735,-3
-394,835,7
-380,926,9
-396,1015,10
-413,1090,13
-431,1183,31
-455,1238,41
-438,1113,45
-424,1053,42
-459,1128,39
-507,1213,31
-563,1304,27
-635,1380,26
-684,1409,30
-771,1451,45
-803,1470,24
-712,1434,33
-658,1427,33
-707,1440,40
-661,1422,49
-772,1437,-14
-856,1426,-18
-925,1407,-11
-881,1423,-11
-952,1405,-9
-1041,1384,-7
-1157,1346,-11
-1219,1315,-2
-1289,1272,12
-1359,1214,23
-1406,1157,22
-1447,1079,24
-1480,1015,33
-1535,933,39
-1567,884,38
-1594,830,31
-1560,862,32
-1618,779,38
-1673,692,37
-1699,635,52
-1714,586,22
-1698,618,57
-1695,527,5
-1681,438,-17
-1640,335,-20
-1630,274,-21
-1615,213,-2
-1617,300,11
-1623,383,25
-1618,339,27
-1628,389,36
-1605,324,37
-1574,259,30
-1544,201,38
-1519,161,40
-1473,104,36
-1434,59,35
-1379,9,35
-1292,-64,41
-1229,-132,44
reset
reset
reset
reset
-981,-19,273
-990,16,-141
-947,60,279
-931,106,-132
-978,79,275
-986,133,-142
-914,178,343
-929,227,-140
-875,272,283
-858,352,-145
-807,404,337
-764,454,-141
-736,485,213
-716,553,-144
-674,620,367
reset
-968,-104,249
-959,-60,-145
-979,-37,133
-941,-17,-140
-890,16,182
-885,53,-144
-927,60,182
-927,111,-145
-855,153,195
-823,238,-142
-783,284,277
reset
-974,-24,108
-1007,-23,-144
-947,15,164
-1062,59,-141
-1034,141,2127
reset
-1037,-77,17
-987,-33,33
-960,51,101
reset
-1055,-196,346
-1030,-201,-145
-1047,-231,218
-1014,-256,-141
-1000,-255,284
-1056,-235,-115
-990,-229,244
-860,-328,-137
-795,-351,242
-735,-325,-141
-695,-306,239
-740,-351,-146
reset
-1035,-97,1246
reset
-1078,-67,2407
reset
-941,-118,602
reset
reset
-948,-81,-22
-905,-99,-17
-953,-110,-18
-942,-118,-25
-1003,-164,-68
-1070,-173,-4
-1161,-193,-5
-1119,-198,0
-1083,-215,-8
-1103,-242,-11
-1020,-227,-32
-1023,-219,-25
-1073,-217,-18
-1135,-231,-46
-1173,-235,-51
-1135,-245,12
-1176,-263,-6
-1142,-238,6
-1184,-226,2
-1258,-230,-5
-1297,-258,10
-1256,-233,22
-1186,-228,17
-1157,-224,35
-1083,-212,19
-1012,-203,-3
-1005,-223,4
-1057,-230,17
-1073,-227,-3
-1112,-250,3
-1065,-262,-19
-1136,-267,-5
-1219,-274,-23
-1268,-275,-15
-1212,-272,-15
-1285,-273,-16
-1285,-279,-53
-1224,-277,13
-1168,-294,22
-1215,-293,-9
-1270,-323,-13
-1213,-345,-14
-1297,-357,-26
-1395,-383,7
-1434,-394,39
-1515,-419,16
-1592,-422,27
-1643,-434,13
-1608,-456,14
-1683,-465,-8
-1723,-474,-28
-1712,-482,-18
-1760,-486,-19
-1853,-487,-20
-1905,-491,-23
-1977,-522,-35
-2034,-536,-27
-2108,-535,-50
-2164,-474,-13
-2224,-456,-26
-2198,-467,-99
-2271,-472,-7
-2315,-472,-27
-2358,-487,-16
-2401,-500,-3
-2334,-514,3
-2415,-535,18
-2506,-533,11
-2582,-541,14
-2658,-554,14
-2730,-539,18
-2776,-534,0
-2739,-552,19
-2803,-558,19
-2905,-560,18
-3002,-550,14
-3051,-561,16
-3113,-567,25
-3048,-578,1
-3108,-618,-32
-3144,-620,-17
-3129,-646,-27
-3177,-643,-36
-3260,-663,-31
-3359,-678,-59
-3387,-718,-10
-3414,-723,-18
-3403,-733,-26
-3465,-724,-50
-3522,-758,-51
-3585,-787,22
-3635,-788,9
-3704,-794,20
-3759,-792,27
-3785,-773,-4
-3750,-779,-8
-3825,-795,-16
-3915,-836,-44
-3995,-835,-46
-4032,-838,-13
-3960,-845,-5
-3929,-895,-65
-3970,-906,-8
-4020,-910,-21
-3966,-922,-28
-3943,-900,38
-4066,-902,32
-4081,-891,13
-4017,-909,17
-4079,-921,9
-4154,-960,25
-4206,-948,15
-4279,-958,12
-4366,-941,-19
-4432,-920,-35
-4524,-907,-21
-4561,-888,-13
-4595,-919,-29
-4604,-973,-15
-4667,-984,3
-4610,-984,-10
-4668,-1001,-25
-4810,-983,-58
-4742,-962,-24
-4674,-959,4
-4728,-965,-22
-4775,-981,-53
-4733,-952,-96
-4867,-1037,1
-4959,-1030,-43
reset
-1080,-128,4
-1140,-153,-28
-1196,-175,-59
-1223,-192,-2
-1177,-207,-31
-1210,-253,-63
-1111,-305,9
-1070,-323,1
-1082,-398,-6
-1082,-434,1
-1013,-487,-12
-1040,-571,-76
-1055,-599,3
-1044,-636,-18
-1022,-660,-38
-1051,-691,-73
-1104,-716,-16
-1167,-746,-45
-1239,-783,13
-1288,-907,-47
-1330,-920,-50
-1338,-995,-61
-1217,-1067,-65
-1173,-1076,-5
-1180,-1122,-48
-1246,-1155,21
-1301,-1173,23
-1382,-1214,-14
-1412,-1229,-26
-1333,-1278,-42
-1396,-1310,-28
-1460,-1359,-20
-1503,-1364,-25
-1427,-1404,-47
-1439,-1447,-60
-1358,-1450,-49
-1345,-1492,-28
-1255,-1543,8
-1146,-1544,9
-1099,-1583,24
-1100,-1675,66
-1009,-1689,-8
-1050,-1708,-1
-1104,-1737,-8
-1157,-1760,-13
-1121,-1783,-13
-1179,-1842,-18
-1240,-1875,-49
-1297,-1903,-17
-1344,-1920,-32
-1233,-1952,-69
-1158,-1990,-34
-1175,-2021,-61
-1100,-2044,-16
-1048,-2073,-33
-1091,-2117,-57
-1104,-2128,-45
-1043,-2171,-127
-1078,-2194,-43
-1084,-2204,-83
-987,-2267,-24
-1032,-2310,-47
-1056,-2408,9
-1078,-2435,2
-1101,-2458,-22
-1100,-2542,-97
-1127,-2549,-21
-1182,-2576,-37
-1224,-2589,-48
-1254,-2617,-88
-1301,-2698,21
-1363,-2783,9
-1341,-2795,2
-1379,-2853,-15
-1413,-2918,-46
-1448,-3011,-23
-1496,-3063,-23
-1557,-3109,-51
-1580,-3165,-25
-1530,-3171,-38
-1561,-3199,-66
-1590,-3229,8
-1458,-3291,-14
-1418,-3296,-22
-1492,-3323,-29
-1504,-3368,-75
-1434,-3407,19
-1496,-3438,25
-1552,-3455,18
-1550,-3495,14
-1488,-3512,25
-1500,-3572,12
-1514,-3650,-47
-1571,-3683,-68
-1600,-3756,-27
-1627,-3781,-44
-1668,-3789,-38
-1651,-3864,-93
-1679,-3915,1
-1644,-3921,-7
-1698,-3958,-29
-1748,-3967,-19
-1809,-3978,-29
-1881,-3990,-30
-1940,-4002,-45
-1845,-4130,-113
-1847,-4214,-6
-1755,-4260,-10
-1698,-4306,-41
-1755,-4345,-62
-1773,-4430,-9
-1687,-4473,-21
-1582,-4483,-18
-1541,-4503,-35
-1580,-4521,-48
-1560,-4569,-82
-1509,-4595,58
-1546,-4643,-19
-1586,-4671,-51
-1638,-4721,-6
-1717,-4728,-31
reset
-975,-247,-52
-965,-290,-45
-994,-290,-39
-958,-305,-32
-1003,-313,-46
-1064,-347,-63
-1090,-389,-28
-1038,-434,-68
-1035,-461,-44
-972,-490,-129
-989,-531,-20
-950,-545,-11
-988,-584,-50
-891,-663,31
-837,-693,5
-892,-703,-10
-969,-744,-25
-1005,-841,-91
-1030,-883,-13
-1050,-976,-51
-1101,-1082,-33
-1125,-1126,-80
-1179,-1152,-10
-1228,-1149,-13
-1165,-1173,-51
-1218,-1195,-7
-1253,-1223,-43
-1288,-1264,-45
-1264,-1293,-59
-1311,-1346,-40
-1330,-1371,-53
-1297,-1414,-19
-1321,-1448,-59
-1322,-1499,-60
-1227,-1571,-32
-1181,-1589,-33
-1198,-1606,-37
-1142,-1621,-55
-1169,-1653,-10
-1110,-1664,-7
-1192,-1718,-30
-1205,-1761,-36
-1093,-1826,-138
-1121,-1874,8
-1124,-1907,-5
-1080,-1913,-35
-1127,-1948,-53
-1168,-1984,-14
-1214,-2006,-4
-1231,-2044,-9
-1276,-2044,-12
-1320,-2074,-1
-1377,-2107,-19
-1447,-2151,-33
-1510,-2157,-44
-1545,-2176,-56
-1570,-2183,-9
-1483,-2206,-44
-1443,-2231,-43
-1488,-2295,-60
-1521,-2321,-29
-1581,-2346,-36
-1611,-2353,-44
-1546,-2371,-45
-1575,-2406,-54
-1485,-2438,-11
-1398,-2450,-53
-1419,-2495,-65
-1388,-2551,-53
-1429,-2573,-30
-1478,-2587,-32
-1504,-2620,-54
-1511,-2672,-10
-1553,-2692,-42
-1590,-2690,-59
-1587,-2709,-24
-1519,-2745,-35
-1573,-2790,-40
-1638,-2813,-58
-1684,-2883,-20
-1724,-2911,-50
-1605,-2950,-32
-1563,-2997,-3
-1569,-3015,-35
-1494,-3082,-35
-1521,-3128,-70
-1535,-3176,-54
-1572,-3237,27
-1610,-3280,24
-1629,-3337,6
-1674,-3351,-3
-1653,-3380,-5
-1589,-3394,-15
-1532,-3415,-27
-1539,-3463,-50
-1602,-3490,-74
-1621,-3565,-24
-1674,-3574,-20
-1766,-3669,-54
-1797,-3706,-20
-1723,-3762,-63
-1753,-3793,-29
-1817,-3889,-133
-1844,-3960,-46
-1719,-4022,-12
-1753,-4054,-17
-1803,-4141,-85
-1855,-4215,-70
-1874,-4291,-42
-1940,-4297,-82
-1900,-4391,-8
-1820,-4439,-43
-1832,-4515,-34
-1884,-4580,-70
-1934,-4626,-13
reset
-926,-260,-6
-881,-275,-24
-911,-319,-39
-974,-384,-64
-1031,-404,-19
-1085,-437,-45
-1138,-440,-53
-1211,-486,-25
-1210,-490,-64
-1177,-535,-39
-1243,-554,-60
-1297,-599,-4
-1360,-629,8
-1442,-646,6
-1453,-714,-6
-1467,-847,-2
-1525,-849,-2
-1536,-841,-3
-1476,-867,-21
-1518,-872,-34
-1448,-901,-83
-1464,-935,24
-1387,-947,18
-1332,-963,32
-1387,-971,18
-1461,-1007,-25
-1503,-1018,-56
-1561,-1033,3
-1517,-1048,-1
-1579,-1082,16
-1640,-1103,8
-1658,-1115,-3
-1587,-1172,-25
-1628,-1242,-66
-1648,-1281,-37
-1754,-1339,-85
-1765,-1375,-21
-1773,-1396,-72
-1701,-1407,-43
-1751,-1424,-44
-1763,-1483,-75
-1653,-1510,-65
-1513,-1555,-36
-1385,-1607,-35
-1354,-1630,-34
-1388,-1653,-40
-1280,-1633,-28
-1164,-1679,-105
-1079,-1739,-23
-1124,-1805,-39
-1153,-1810,-60
-1168,-1859,-20
-1202,-1890,-22
-1214,-2032,-59
-1215,-2054,-11
-1059,-2068,-22
-1000,-2104,-46
-1030,-2150,-63
-1017,-2186,-55
-974,-2217,-37
-986,-2257,-73
-1064,-2290,-16
-1092,-2356,-33
-1131,-2374,-41
-1167,-2406,-86
-1122,-2494,-35
-1048,-2509,-33
-997,-2542,-50
-1037,-2610,-50
-1092,-2616,-5
-1163,-2623,-15
-1199,-2696,-33
-1222,-2704,-51
-1092,-2743,-3
-1061,-2898,-32
-1010,-2906,-38
-1064,-2924,-48
-1072,-2999,-34
-1098,-3070,-103
-1056,-3141,-48
-1082,-3234,-51
-1086,-3302,-15
-1150,-3334,-55
-1223,-3371,-7
-1236,-3403,-16
-1185,-3424,-30
-1222,-3459,-45
-1256,-3506,-63
-1334,-3500,-1
-1362,-3503,-12
-1284,-3530,-53
-1322,-3572,-19
-1373,-3592,-35
-1292,-3670,-60
-1314,-3774,-48
-1321,-3801,-101
-1225,-3825,6
-1175,-3844,24
-1027,-3943,-13
-964,-3970,-48
-1016,-4012,-50
-1082,-4067,-27
-1092,-4086,-38
-1038,-4091,-39
-1078,-4143,-60
-1104,-4207,-9
-1068,-4223,-36
-1107,-4238,-53
-1130,-4234,-24
-1047,-4265,-66
-997,-4309,-52
-1027,-4352,-43
-1011,-4460,-85
-937,-4517,-2
-982,-4538,-11
-1045,-4567,-33
-1120,-4580,-42
-1189,-4633,-62
-1202,-4666,-49
-1121,-4706,-71
-1129,-4757,-33
-1137,-4805,-68
-1020,-4838,-11
-1072,-4873,-55
-1110,-4883,-5
reset
-892,-225,-39
-914,-303,-71
-971,-316,-10
-974,-431,-55
-1027,-443,-28
-1062,-476,-76
-969,-545,-12
-1029,-574,-27
-1053,-619,-48
-1109,-645,10
-1082,-665,-42
-1035,-684,-49
-1093,-699,-26
-1142,-740,-47
-1191,-739,-44
-1252,-766,-50
-1307,-817,-38
-1381,-874,-34
-1441,-929,-64
-1502,-934,-8
-1542,-1016,-52
-1555,-1039,-69
-1471,-1093,-39
-1512,-1119,-48
-1521,-1165,-8
-1466,-1261,-86
-1467,-1268,-32
-1366,-1325,-78
-1318,-1354,20
-1258,-1373,-4
-1310,-1425,-53
-1345,-1502,-24
-1360,-1559,-64
-1328,-1576,-1
-1286,-1579,-31
-1347,-1611,-26
-1382,-1631,-61
-1445,-1640,14
-1489,-1668,-3
-1531,-1703,-19
-1563,-1711,-18
-1600,-1718,-24
-1639,-1726,-51
-1599,-1743,-3
-1621,-1751,-22
-1556,-1784,-49
-1585,-1787,-48
-1606,-1860,-82
-1652,-1917,-10
-1698,-1960,-16
-1686,-2000,-44
-1602,-2005,-93
-1556,-2025,-20
-1583,-2056,-43
-1642,-2096,-54
-1666,-2161,-31
-1720,-2187,-41
-1757,-2225,-72
-1749,-2341,-25
-1793,-2354,-34
-1864,-2404,-91
-1866,-2494,-38
-1889,-2563,-71
-1892,-2583,-16
-1827,-2625,-38
-1854,-2641,-65
-1870,-2696,-75
-1961,-2790,-72
-1938,-2854,-9
-1931,-2920,18
-1976,-2969,22
-1995,-3033,17
-1914,-3128,-53
-1969,-3148,-1
-1981,-3196,-30
-1908,-3251,-59
-1943,-3276,-11
-1941,-3311,-22
-1921,-3324,-38
-1997,-3366,-68
-2038,-3393,-27
-2054,-3452,-65
-1997,-3481,-8
-1959,-3493,-16
-2001,-3529,-47
-2010,-3548,-77
-1911,-3586,2
-1911,-3606,-51
-1833,-3621,-36
-1904,-3642,-51
-1923,-3691,-70
-1970,-3723,20
-2028,-3744,16
-2051,-3782,-47
-2067,-3829,-54
-2097,-3903,-11
-2162,-3961,-79
-2159,-4004,6
-2096,-4021,-4
-2137,-4054,3
-2179,-4089,13
-2211,-4119,-11
-2242,-4184,-41
-2178,-4216,-58
-2110,-4283,5
-2187,-4325,-37
-2203,-4407,-46
-2137,-4451,-127
-2036,-4486,74
-2011,-4502,-1
-2087,-4551,-60
reset
-892,-210,-16
-799,-242,-47
-834,-271,-77
-843,-398,-71
-894,-520,-31
-927,-588,-14
-865,-602,-41
-909,-641,-36
-941,-684,-63
-884,-714,-25
-897,-757,-60
-843,-794,-23
-906,-809,-17
-967,-840,-19
-1004,-844,-40
-969,-865,-42
-878,-980,-141
-897,-997,35
-854,-988,-3
-899,-1005,-34
-940,-1018,-52
-989,-1036,-67
-1008,-1063,-30
-912,-1147,-53
-922,-1220,-16
-1008,-1229,-40
-995,-1350,-141
-893,-1375,2
-797,-1434,-28
-792,-1458,-45
-731,-1480,-89
-778,-1541,16
-836,-1574,3
-873,-1610,-25
-882,-1623,-27
-845,-1633,-39
-814,-1719,-88
-757,-1721,39
-813,-1721,21
-865,-1749,17
-885,-1784,-52
-917,-1785,9
-945,-1790,-14
-884,-1824,-17
-818,-1840,-34
-851,-1883,-68
-865,-1931,-64
-897,-2010,-19
-944,-2094,-71
-964,-2135,4
-1026,-2163,10
-1077,-2199,-54
-1155,-2228,26
-1225,-2248,3
-1289,-2306,-81
-1338,-2433,-8
-1371,-2450,-34
-1289,-2452,-53
reset
reset
-1040,-177,138
-1137,-187,-77
reset
-997,-99,-146
reset
-972,-92,-146
reset
-1048,-96,-121
-1090,-103,-134
-1079,-99,-142
-1060,-91,-141
-1084,-100,-147
reset
-970,-85,-146
reset
-1000,-114,-134
-998,-117,-119
-996,-113,-145
-1000,-112,-141
-1021,-113,-107
-1050,-116,-79
-1093,-118,-86
-1145,-116,-92
-1208,-122,-98
-1254,-128,-97
-1283,-126,-112
-1285,-136,-143
-1293,-175,-143
-1296,-175,-146
reset
-946,-79,-134
-969,-114,-145
-979,-130,-146
reset
-1050,-71,-146
reset
-1015,-132,-112
-1028,-185,-111
-1088,-212,-109
-1130,-228,-113
-1158,-247,-140
-1156,-258,-130
-1128,-240,-104
-1099,-226,-100
-1102,-229,-45
-1106,-232,-38
-1102,-230,-75
-1063,-188,-74
-1042,-161,-71
-1042,-156,-69
-1016,-114,-49
-1013,-112,-25
-1008,-110,-44
-1018,-127,-8
-1049,-171,5
-1044,-166,50
-1039,-169,95
-1027,-202,100
-967,-206,105
-931,-229,102
-938,-272,116
-943,-283,146
-940,-345,142
-935,-400,130
-930,-461,125
-929,-478,126
-920,-448,103
-886,-442,116
-886,-468,155
-876,-524,148
-843,-560,137
-797,-565,133
-772,-608,110
-744,-630,103
-709,-603,116
-697,-619,131
-663,-668,132
-645,-698,109
-640,-704,83
-625,-694,21
-568,-670,15
-491,-646,10
-436,-652,8
-412,-693,6
-397,-734,24
-401,-732,27
-399,-740,-5
-381,-776,4
-368,-789,-10
-341,-821,-35
-336,-829,-102
-329,-845,-144
-304,-857,-145
-275,-848,-146
reset
-1015,-113,-138
-1067,-164,-140
-1101,-194,-144
-1123,-210,-117
-1123,-217,-75
-1120,-227,-60
-1106,-253,-114
-1082,-298,-110
-1084,-359,-106
-1049,-387,-86
-1059,-407,-63
-1071,-449,-89
-1067,-457,-100
-1064,-458,-46
-1044,-463,-5
-1007,-498,-7
-1000,-563,-15
-994,-592,-15
-992,-564,-3
-982,-576,24
-966,-624,19
-953,-676,4
-939,-737,-1
-922,-777,14
-912,-792,53
-871,-824,50
-823,-818,26
-814,-814,-20
-830,-768,-31
-851,-723,-28
-843,-726,-26
-821,-752,-53
-819,-751,-77
-807,-753,-14
-785,-768,25
-725,-811,31
-672,-816,37
-619,-785,43
-543,-795,46
-493,-800,33
-470,-800,30
-476,-797,32
-411,-792,37
-376,-764,41
-374,-732,51
-344,-718,75
-306,-704,56
-310,-670,15
-333,-634,12
-357,-643,-6
-374,-646,1
-442,-688,11
-465,-701,10
-430,-673,30
-418,-662,56
-396,-629,41
-391,-612,-5
-386,-572,-13
-416,-554,-2
-421,-543,70
-401,-512,131
-385,-495,123
-388,-517,127
-376,-503,142
