reset
-1365,-109,64
-1379,-137,73
-1429,-135,83
-1459,-119,88
-1476,-98,93
-1512,-103,94
-1562,-111,98
-1609,-118,104
-1654,-130,109
-1684,-141,117
-1715,-148,123
-1768,-148,127
-1797,-149,146
-1811,-154,185
-1863,-157,187
-1901,-161,188
-1904,-168,193
-1923,-175,211
-1957,-180,245
-1974,-189,281
-2025,-195,287
-2062,-199,291
-2081,-207,293
-2056,-206,293
-2055,-190,305
-2063,-193,343
-2089,-192,353
reset
-1119,-114,-47
-1133,-110,-39
-1106,-116,-26
-1115,-115,3
-1136,-116,-6
-1153,-117,-21
-1179,-100,-16
-1161,-89,-12
-1156,-92,-11
-1175,-81,-10
-1168,-62,5
-1166,-68,42
-1157,-75,70
-1136,-88,84
-1184,-81,92
-1226,-72,90
-1283,-56,98
-1329,-42,103
-1344,-41,106
-1304,-55,112
-1292,-64,124
-1313,-47,130
-1308,-24,109
-1325,-22,87
-1368,-9,85
-1370,-9,80
-1352,-16,80
-1391,-2,80
-1438,6,62
-1452,6,29
-1501,22,29
-1513,25,30
-1501,21,51
-1505,23,37
-1504,19,49
-1519,28,47
-1568,56,56
-1615,89,58
-1643,108,56
-1684,130,54
-1723,147,52
-1746,155,52
-1761,157,76
-1789,172,82
-1786,158,67
-1836,182,71
-1870,202,75
-1922,236,75
-1963,254,74
-1976,258,79
-1956,228,87
-1984,194,105
-2001,211,109
-1990,224,110
-1998,229,108
-2026,244,109
-2054,253,111
-2061,247,97
-2074,248,66
-2081,270,68
-2080,295,71
-2131,323,83
-2175,341,91
-2208,356,79
-2211,358,45
-2212,390,52
-2229,401,58
-2230,400,74
-2277,408,73
-2330,415,76
-2374,418,79
-2411,418,79
-2436,417,77
-2429,421,80
-2427,416,81
-2427,395,118
-2426,391,138
-2425,391,135
-2441,398,173
-2478,408,202
-2482,396,213
-2501,398,185
-2536,418,186
-2578,440,183
-2618,457,185
-2659,473,190
-2683,487,195
-2676,506,179
-2688,511,158
-2717,520,159
-2763,534,165
-2820,548,165
-2864,560,168
-2894,575,170
-2918,590,159
-2924,590,140
-2953,599,137
-2972,607,135
-2979,610,137
-3008,630,129
-3019,630,109
-3046,646,114
-3060,659,114
-3040,645,100
-3045,649,69
-3090,663,73
-3125,643,77
-3174,669,81
-3198,687,75
-3225,705,75
-3258,726,74
-3313,754,75
-3355,778,81
-3383,799,65
-3396,805,44
-3426,821,47
-3448,836,51
-3461,836,50
-3496,848,58
-3539,862,66
-3562,869,68
-3546,852,73
-3591,875,79
-3624,892,85
-3678,916,94
-3719,939,95
-3750,953,104
-3765,953,138
-3793,960,123
-3806,937,98
-3830,909,104
-3861,911,83
-3876,912,70
-3917,934,83
-3945,951,83
-3994,965,86
-4018,983,87
-4006,1016,89
-4016,1023,94
-4059,1044,100
-4088,1052,112
-4103,1053,133
-4124,1060,155
-4138,1064,186
-4163,1076,213
-4160,1073,252
-4161,1054,260
-4171,1023,263
-4181,1025,270
-4224,1046,270
-4260,1062,266
-4276,1064,263
-4313,1084,262
-4364,1105,261
-4392,1114,261
-4427,1125,264
-4451,1148,262
-4450,1184,269
-4489,1182,278
-4518,1153,283
-4554,1141,291
-4579,1113,295
-4623,1131,300
-4659,1150,302
-4699,1172,306
-4715,1200,311
-4711,1238,319
-4733,1266,321
-4745,1295,318
-4784,1316,326
-4819,1333,331
reset
-1020,-182,-74
-1029,-215,-74
-1037,-223,-75
-1083,-224,-69
-1121,-222,-68
-1161,-217,-68
-1193,-214,-67
-1237,-214,-67
-1276,-214,-48
-1303,-220,-40
-1299,-222,4
-1276,-200,8
-1251,-213,8
-1273,-226,7
-1285,-251,8
-1321,-247,11
-1352,-240,26
-1387,-213,33
-1381,-181,30
-1386,-155,34
-1432,-152,43
-1455,-166,49
-1459,-208,54
-1471,-216,57
-1521,-218,53
-1564,-219,63
-1597,-219,72
-1627,-199,105
-1635,-168,111
-1665,-181,121
-1668,-221,126
-1718,-233,125
-1760,-242,123
-1797,-260,128
-1815,-267,158
-1835,-270,204
-1887,-279,208
-1911,-278,205
-1893,-259,203
-1863,-259,206
-1891,-247,212
-1901,-216,217
-1928,-216,195
-1931,-233,160
-1931,-271,144
-1927,-278,135
-1937,-286,175
-1965,-271,179
-1983,-246,174
-2023,-243,170
-2058,-238,172
-2087,-235,177
-2128,-234,184
-2171,-235,189
-2234,-233,194
-2297,-238,194
-2321,-251,199
-2318,-283,200
-2348,-330,198
-2367,-341,198
-2360,-381,200
-2367,-388,205
-2387,-397,200
-2375,-400,167
-2371,-406,171
-2420,-422,168
-2463,-436,166
-2492,-445,167
-2530,-459,170
-2556,-468,171
-2565,-471,179
-2593,-482,178
-2592,-485,165
-2602,-486,140
-2621,-481,140
-2627,-443,141
-2637,-412,145
-2676,-414,143
-2729,-421,144
-2758,-445,150
-2762,-487,158
-2774,-491,146
-2758,-485,128
-2782,-492,110
-2780,-494,93
-2787,-500,106
-2808,-507,126
-2813,-507,160
-2829,-487,164
-2869,-499,163
-2905,-509,169
-2920,-512,181
-2907,-511,176
-2956,-531,181
-2989,-547,181
-2990,-554,142
-2994,-557,119
-3033,-574,118
-3079,-593,130
-3124,-606,135
-3156,-616,160
-3157,-629,187
-3147,-663,203
-3164,-671,231
-3211,-686,227
-3255,-701,236
-3307,-716,246
-3354,-729,252
-3404,-744,253
-3456,-758,256
-3487,-770,277
-3497,-774,302
-3528,-784,312
-3555,-795,324
-3525,-809,328
-3516,-854,342
-3513,-859,395
reset
-1001,-91,-101
-993,-96,-116
-975,-111,-107
-1024,-100,-98
-1070,-90,-87
-1107,-82,-88
-1162,-63,-77
-1203,-50,-72
-1247,-40,-64
-1288,-31,-61
-1305,-36,-62
-1279,-59,-31
-1286,-67,26
-1301,-60,56
-1338,-54,55
-1374,-90,60
-1394,-78,64
-1399,-50,61
-1424,-30,63
-1416,-8,69
-1446,14,52
-1456,23,32
-1505,73,34
-1534,85,32
-1562,61,17
-1575,67,-23
-1583,68,-24
-1568,51,-20
-1605,76,-9
-1649,100,-5
-1680,112,-4
-1714,128,1
-1750,149,6
-1786,176,14
-1821,197,18
-1857,220,19
-1883,244,23
-1927,275,36
-1967,302,48
-1999,318,46
-2036,312,40
-2049,329,39
-2059,339,41
-2085,365,46
-2116,404,53
-2142,432,59
-2171,455,66
-2203,483,69
-2247,518,68
-2277,543,64
-2308,573,70
-2353,608,59
-2395,608,62
-2418,579,56
-2413,576,33
-2422,584,67
-2446,606,72
-2467,625,87
-2475,630,109
-2506,655,117
-2536,680,118
-2558,700,105
-2563,698,74
-2575,709,53
-2608,737,59
-2645,760,62
-2674,779,62
-2728,810,32
-2747,815,24
-2740,806,30
-2768,821,37
-2802,833,36
-2816,835,41
-2808,825,45
-2835,836,45
-2864,852,46
-2885,865,60
-2892,863,85
-2907,866,91
-2943,883,95
-2968,887,111
-2977,883,152
-2976,883,156
-2937,868,154
-2951,870,152
-2926,861,151
-2932,859,151
-2939,855,157
-2923,849,161
-2950,835,164
-2937,785,161
-2898,769,160
-2869,755,154
-2871,748,157
-2913,749,155
-2929,755,156
-2917,784,134
-2925,788,139
-2949,794,164
-2962,797,202
-2982,804,213
-2954,793,216
-2930,795,221
-2932,824,222
-2965,833,221
-3007,838,249
-3026,840,288
-3053,841,291
-3070,842,263
-3106,844,265
-3126,830,266
-3152,800,270
-3184,801,272
-3234,799,274
-3283,797,274
-3323,798,281
-3338,800,295
-3335,800,301
-3363,810,306
-3366,837,299
-3377,834,256
-3416,837,250
-3422,822,258
-3443,797,263
-3480,759,273
-3486,733,275
-3524,731,269
-3535,731,223
-3576,732,245
-3578,706,272
-3579,686,254
-3579,675,236
-3582,670,286
-3596,668,310
-3645,666,309
-3674,666,306
-3679,655,268
-3691,608,263
-3714,578,265
-3717,567,269
-3692,555,271
-3731,553,274
-3766,558,273
-3801,580,280
-3802,603,287
-3819,612,291
-3817,628,294
-3830,590,297
-3857,573,305
-3861,553,307
-3892,548,313
-3935,543,317
-3971,540,309
-3952,542,285
-3942,536,297
-3953,525,304
-3929,522,306
-3948,521,307
-3929,516,319
-3941,515,346
-3979,515,350
reset
-1005,-173,-74
-1022,-203,-69
-1051,-202,-82
-1071,-208,-99
-1126,-199,-87
-1146,-196,-83
-1150,-195,-75
-1184,-179,-66
-1233,-153,-68
-1264,-134,-48
-1274,-127,-16
-1301,-108,-14
-1313,-76,-16
-1370,-56,-20
-1391,-45,-35
-1399,-39,-60
-1453,-19,-50
-1493,-8,-41
-1545,5,-37
-1565,5,-28
-1550,-5,-21
-1564,24,-17
-1563,54,-9
-1616,67,-9
-1659,79,-9
-1687,90,-26
-1687,87,-53
-1696,86,-55
-1734,106,-53
-1775,123,-46
-1808,137,-43
-1842,152,-40
-1862,159,-30
-1854,151,-19
-1860,151,-15
-1825,146,-17
-1821,164,-18
-1844,193,-12
-1845,230,-11
-1865,250,-11
-1873,283,-2
-1897,292,-2
-1896,285,9
-1906,283,46
-1959,299,54
-1995,313,58
-2045,335,67
-2082,348,75
-2104,356,100
-2108,355,131
-2106,355,118
-2101,365,145
-2103,393,152
-2142,419,154
-2183,442,157
-2233,468,157
-2271,490,135
-2281,495,101
-2300,509,78
-2307,514,54
-2348,540,53
-2399,576,57
-2442,599,61
-2477,616,60
-2494,626,62
-2468,605,57
-2454,582,27
-2438,561,29
-2466,582,31
-2487,603,52
-2476,587,80
-2459,569,85
-2468,580,93
-2475,528,102
-2501,500,96
-2505,493,71
-2524,498,75
-2552,520,73
-2585,541,77
-2618,559,87
-2638,565,93
-2683,602,96
-2704,624,80
-2713,618,29
-2746,605,28
-2768,620,41
-2768,620,42
-2764,626,26
-2757,635,44
-2793,604,51
-2831,630,52
-2876,661,58
-2910,687,60
-2940,710,62
-2967,729,63
-2999,752,64
-3033,750,70
-3053,729,55
-3070,737,29
-3103,768,30
-3122,781,43
-3126,776,52
-3120,771,10
-3122,773,-12
-3138,787,-35
-3142,781,-65
-3168,766,-72
-3212,795,-63
-3250,795,-67
-3268,771,-67
-3281,774,-63
-3315,793,-62
-3326,793,-64
-3312,781,-68
-3344,794,-71
-3380,783,-20
-3395,795,-17
-3385,784,-17
-3387,761,-17
-3419,745,-15
-3446,768,-12
-3472,795,-12
-3495,812,-13
-3488,797,-16
-3484,785,-11
-3504,801,-9
-3533,829,-9
-3554,853,-10
-3567,862,-36
-3601,898,-35
-3631,927,-36
-3673,963,-28
-3702,982,1
-3724,995,41
-3755,1029,49
-3772,1052,19
-3781,1060,16
-3810,1083,16
-3846,1110,22
-3877,1135,28
-3925,1174,35
-3963,1204,37
-3988,1218,24
-4005,1219,-6
-4035,1236,-4
-4030,1227,24
-4023,1222,33
-4045,1241,28
-4056,1243,38
-4092,1268,60
-4120,1275,64
-4140,1245,64
-4151,1202,71
-4145,1194,76
-4168,1210,67
-4171,1212,37
-4179,1199,23
-4197,1173,50
-4212,1161,90
-4250,1153,101
-4292,1188,106
-4338,1230,103
-4366,1258,100
-4376,1266,98
-4407,1299,98
-4431,1328,103
-4448,1345,106
-4465,1357,106
-4479,1363,108
-4506,1388,124
-4524,1406,155
-4560,1425,160
-4597,1413,165
-4626,1452,176
-4652,1482,177
-4687,1506,160
-4694,1506,137
-4725,1535,132
-4746,1556,131
-4790,1607,134
reset
-1045,-85,-55
-1059,-94,-51
-1044,-98,-42
-1085,-102,-35
-1143,-114,-25
-1180,-121,-18
-1226,-124,-16
-1260,-134,-16
-1261,-158,0
-1272,-157,49
-1333,-153,63
-1367,-153,64
-1414,-151,68
-1465,-151,75
-1509,-155,76
-1561,-159,74
-1599,-159,58
-1626,-162,40
-1659,-167,56
-1659,-176,110
-1664,-184,145
-1697,-190,147
-1710,-197,150
-1730,-207,157
-1676,-209,167
-1656,-212,168
-1702,-217,172
-1747,-230,180
-1781,-242,183
-1818,-257,189
-1860,-275,188
-1917,-290,188
-1978,-304,185
-2011,-315,193
-2045,-325,200
-2078,-334,202
-2116,-343,204
-2147,-354,208
-2181,-362,198
-2188,-369,163
-2236,-374,158
-2265,-379,149
-2253,-389,135
-2231,-375,136
-2233,-355,137
-2254,-371,139
-2308,-396,146
-2344,-405,151
-2386,-421,153
-2424,-439,158
-2452,-435,163
-2469,-419,170
-2510,-427,186
-2547,-436,186
-2576,-442,200
-2573,-440,241
-2573,-440,253
-2574,-441,254
-2594,-449,228
-2647,-470,230
-2702,-494,238
-2726,-502,230
-2745,-514,203
-2785,-542,206
-2820,-560,210
-2860,-574,216
-2876,-584,221
-2907,-596,222
-2943,-610,222
-2991,-629,232
-3037,-647,230
-3065,-659,231
-3115,-675,232
-3162,-692,233
-3205,-714,233
-3253,-741,230
-3284,-756,231
-3312,-770,236
-3336,-786,248
-3349,-794,281
-3378,-811,287
-3401,-830,287
-3436,-855,289
-3461,-871,294
-3426,-856,309
-3449,-866,365
reset
-1056,-136,-41
-1083,-144,-15
-1102,-145,18
-1136,-174,36
-1138,-227,41
-1137,-254,45
-1143,-263,46
-1148,-270,38
-1175,-277,40
-1208,-284,39
-1233,-288,56
-1254,-291,83
-1302,-305,78
-1339,-324,79
-1377,-341,78
-1399,-370,89
-1397,-410,93
-1429,-425,91
-1456,-440,93
-1504,-460,100
-1556,-477,105
-1601,-489,111
-1634,-498,113
-1664,-485,111
-1678,-463,112
-1714,-478,119
-1732,-490,126
-1708,-513,134
-1673,-529,141
-1674,-574,145
-1699,-579,148
-1699,-571,151
-1699,-606,149
-1728,-615,154
-1768,-622,162
-1827,-622,176
-1879,-625,183
-1911,-628,188
-1968,-641,194
-1998,-646,199
-2052,-645,210
-2093,-642,218
-2136,-643,224
-2178,-642,233
-2215,-645,240
-2242,-637,249
-2260,-619,261
-2303,-621,269
-2344,-624,268
-2366,-628,283
-2388,-634,330
-2443,-641,341
-2497,-649,345
-2558,-651,346
-2600,-656,346
-2623,-654,347
-2618,-628,350
reset
-1028,-108,-66
-1057,-112,-80
-1057,-117,-117
-1077,-130,-141
-1090,-141,-145
-1067,-142,-146
reset
-1000,-105,-73
-996,-113,-103
-960,-107,-98
-958,-100,-99
-960,-144,-98
-964,-191,-97
-973,-237,-93
-975,-255,-67
-977,-295,-65
-979,-326,-59
-993,-372,-52
-1007,-401,-52
-1049,-398,-56
-1078,-408,-51
-1087,-462,-49
-1091,-509,-51
-1100,-582,-50
-1106,-624,-46
-1111,-653,-44
-1116,-682,-26
-1122,-703,5
-1124,-757,6
-1119,-777,-10
-1107,-741,-15
-1118,-742,-38
-1148,-740,-8
-1149,-754,32
-1142,-789,43
-1113,-798,46
-1104,-778,56
-1100,-781,110
-1111,-775,147
-1131,-764,150
-1136,-765,164
-1135,-767,146
-1132,-773,174
-1133,-781,224
-1137,-792,283
-1138,-802,348
-1139,-805,369
reset
-1033,-96,-93
-1038,-154,-94
-1040,-210,-91
-1042,-268,-91
-1045,-306,-92
-1045,-334,-91
-1044,-335,-88
-1055,-393,-82
-1059,-420,-79
-1053,-420,-55
-1052,-434,-18
-1064,-472,-9
-1070,-516,-2
-1042,-530,12
-1040,-555,56
-1032,-608,58
-1014,-635,58
-1029,-677,60
-1048,-715,81
-1058,-733,118
-1089,-745,116
-1128,-750,109
-1151,-792,111
-1152,-810,117
-1138,-797,120
-1172,-827,130
-1216,-832,133
-1238,-872,135
-1262,-916,138
-1273,-950,119
-1279,-965,93
-1311,-1006,96
-1334,-1038,98
-1352,-1073,117
-1349,-1075,153
-1354,-1091,160
-1380,-1104,159
-1414,-1101,170
-1432,-1132,185
-1452,-1173,185
-1476,-1217,190
-1501,-1252,203
-1534,-1302,202
-1553,-1333,202
-1564,-1356,206
-1548,-1371,218
-1530,-1404,224
-1530,-1448,231
-1494,-1478,232
-1482,-1506,238
-1507,-1559,245
-1534,-1585,254
-1557,-1587,257
-1575,-1619,244
-1581,-1636,224
-1604,-1689,222
-1610,-1716,219
-1594,-1696,218
-1611,-1740,225
-1649,-1760,240
-1685,-1749,244
-1689,-1751,236
-1691,-1768,211
-1700,-1805,214
-1718,-1855,216
-1738,-1902,214
-1755,-1953,217
-1764,-1982,239
-1752,-1992,272
-1728,-1997,261
-1745,-1992,232
-1771,-2004,250
