reset
812,168,268
836,177,267
849,186,266
864,199,266
857,192,272
849,185,280
832,170,290
821,160,298
807,149,301
824,162,304
843,176,305
840,173,307
848,178,308
830,166,308
800,148,309
780,136,311
798,148,313
827,167,315
845,180,318
827,168,319
800,151,320
782,139,320
794,145,315
806,150,307
832,166,305
855,180,310
853,178,318
829,161,322
800,142,324
783,130,324
794,135,318
798,136,304
798,135,292
804,143,288
818,161,285
830,172,284
846,183,284
837,178,283
833,178,281
833,181,280
825,181,280
803,178,279
806,184,278
822,195,272
834,202,264
855,218,254
852,215,244
837,201,240
831,193,238
825,178,237
836,197,237
847,220,237
844,221,237
823,203,237
804,187,242
807,190,250
829,210,252
855,234,253
877,254,248
877,252,239
856,234,236
834,217,234
826,205,232
816,183,230
812,187,230
809,215,230
808,249,231
807,284,231
805,320,231
803,348,238
802,354,246
801,356,249
799,366,250
797,386,249
792,401,248
778,428,247
762,458,245
744,463,245
734,461,245
725,461,243
711,483,254
reset
-5,5,43
3,1,41
30,-9,39
53,-18,37
47,-15,36
60,-19,29
64,-20,21
71,-28,17
94,-50,14
121,-73,12
149,-96,11
178,-120,10
199,-138,9
205,-143,15
210,-152,22
220,-173,18
222,-178,11
224,-179,8
226,-179,6
228,-179,5
229,-178,7
238,-177,9
264,-175,9
295,-180,7
321,-187,6
332,-192,7
347,-207,8
371,-219,8
393,-225,7
390,-224,8
379,-218,5
379,-219,4
380,-220,6
387,-226,7
403,-228,7
422,-233,7
433,-230,6
434,-230,6
427,-232,7
420,-232,8
417,-231,6
419,-232,6
425,-232,7
427,-232,8
422,-233,8
420,-232,9
420,-226,11
408,-218,12
397,-239,19
389,-248,28
384,-242,32
382,-232,34
390,-239,34
393,-237,40
396,-242,48
406,-258,50
414,-256,55
426,-277,71
reset
10,5,47
37,6,47
71,6,45
99,7,45
115,5,44
137,-1,37
143,-3,28
151,-9,24
175,-30,22
195,-49,21
201,-53,26
209,-55,34
237,-64,37
264,-73,37
278,-81,36
301,-103,35
321,-119,40
332,-127,47
356,-148,50
375,-166,56
381,-171,64
385,-180,66
398,-208,67
414,-241,66
430,-256,66
445,-252,66
454,-228,65
452,-243,65
444,-257,64
436,-257,64
435,-256,64
441,-258,63
445,-257,61
445,-260,62
451,-273,72
reset
4,6,48
14,10,47
41,20,46
74,32,44
99,42,36
113,47,27
142,57,23
167,66,20
172,69,18
176,80,17
189,110,15
200,136,21
205,149,30
216,171,38
223,185,47
237,213,49
248,237,49
257,249,49
281,270,48
302,288,46
307,295,39
317,299,30
339,307,20
344,311,4
345,311,6
345,309,12
343,307,20
364,313,22
394,323,22
426,335,22
457,349,20
483,361,25
497,367,33
525,379,36
548,391,36
564,394,36
582,395,35
575,396,34
599,396,33
634,396,31
669,396,30
703,397,28
742,396,26
778,395,25
817,394,23
845,392,27
860,392,35
889,391,37
916,390,32
914,390,23
895,392,25
890,394,31
882,390,33
860,383,33
860,389,32
881,411,30
908,428,27
923,430,25
921,414,25
917,364,25
918,328,24
914,309,24
903,277,23
893,239,23
885,209,22
877,195,20
863,177,19
857,173,13
854,171,4
854,172,7
857,178,8
872,201,8
889,230,6
906,262,5
918,288,6
919,298,6
918,303,7
919,314,14
919,320,22
925,330,24
912,321,24
900,314,23
884,308,22
903,313,22
926,319,28
922,320,36
902,315,39
897,315,33
896,316,24
888,315,19
873,311,17
886,315,15
899,317,14
928,313,14
951,310,12
930,316,11
905,322,4
911,316,12
921,304,21
910,301,30
888,302,33
906,299,35
925,296,35
912,298,33
900,300,32
872,295,31
848,289,30
858,293,35
869,297,42
899,306,44
920,313,44
899,309,43
865,301,42
838,296,40
840,294,38
858,290,30
862,289,20
871,292,16
901,299,14
927,305,12
933,306,12
925,304,11
904,301,4
910,301,7
915,301,9
907,296,5
912,297,8
921,297,15
919,294,23
917,294,31
915,295,47
905,297,58
876,303,62
854,307,63
872,306,62
904,303,61
924,302,61
910,304,60
907,302,59
903,309,59
887,335,58
886,355,63
883,363,70
881,378,73
917,398,74
944,414,74
940,413,74
931,410,71
903,403,69
878,397,73
881,397,80
909,404,82
933,410,77
938,411,70
939,414,67
933,409,64
915,386,62
899,365,55
889,351,45
883,328,41
888,308,45
891,296,52
877,288,54
875,287,48
883,290,39
910,305,33
928,315,30
909,307,28
879,294,27
859,285,24
879,296,23
897,307,22
876,298,22
853,288,16
855,290,7
868,287,8
887,288,8
904,291,7
907,289,8
900,280,8
892,269,14
890,271,28
891,282,39
896,301,42
888,281,44
879,261,44
884,282,43
892,314,40
899,339,38
900,346,30
895,341,20
884,331,16
897,349,14
912,368,20
921,378,27
934,395,35
932,393,44
911,370,48
893,348,48
882,340,47
880,333,44
883,347,42
890,360,47
877,360,55
874,359,51
889,366,44
915,379,41
903,374,39
875,360,38
880,360,37
900,364,35
924,367,34
879,382,41
841,399,50
833,409,52
851,419,52
876,415,52
897,417,52
903,413,46
904,410,37
900,402,32
891,383,35
884,371,42
887,360,43
901,373,37
896,373,28
873,361,24
879,362,21
884,365,18
872,370,16
862,376,15
843,373,21
reset
8,-1,46
26,2,50
39,4,58
68,6,59
94,9,58
102,11,52
103,13,37
111,19,25
139,32,20
170,45,18
204,61,17
229,74,16
236,79,21
237,79,27
246,84,29
274,95,29
308,108,29
341,123,29
368,135,23
376,138,15
389,137,11
413,135,4
407,137,15
395,141,31
386,143,43
391,147,47
418,158,49
450,172,49
482,184,48
516,197,46
551,212,44
578,223,49
592,229,56
623,241,58
644,251,59
633,247,58
632,245,57
642,239,55
670,227,53
694,216,51
707,206,49
719,195,47
717,199,44
727,190,37
739,181,27
755,164,23
751,164,21
734,173,20
744,167,19
755,163,17
784,160,17
819,157,16
846,155,22
860,154,30
883,152,33
899,154,34
919,161,40
923,163,43
914,161,37
885,151,34
862,144,33
881,152,31
911,166,29
928,174,28
915,169,21
910,168,13
918,170,8
934,172,6
940,173,9
938,172,10
903,168,9
874,165,8
872,165,6
869,165,9
870,174,10
906,183,10
934,188,10
925,190,9
915,193,9
916,199,8
893,203,8
874,206,9
874,212,5
874,212,4
876,213,6
880,214,12
882,215,20
897,220,28
900,221,37
900,222,46
899,223,62
896,223,80
887,219,92
861,200,97
837,182,91
831,177,78
836,181,67
851,193,69
853,196,75
857,206,77
871,233,77
888,266,78
898,287,77
886,271,77
865,244,77
852,227,76
863,244,75
882,273,73
896,296,66
893,294,56
875,271,52
863,255,49
870,266,42
866,261,33
855,247,28
863,260,25
869,273,24
876,294,17
879,307,8
885,338,5
881,363,6
878,381,6
876,384,6
874,386,7
876,371,8
884,366,10
888,377,10
889,398,9
889,415,8
892,411,4
892,414,14
890,427,24
884,430,27
886,423,28
890,432,21
898,424,7
895,424,8
886,433,9
882,432,9
886,436,16
886,448,29
reset
20,0,51
52,1,51
88,1,50
118,1,48
134,6,47
165,20,46
200,34,44
235,50,42
268,66,40
301,81,39
335,95,38
370,111,38
397,123,43
411,130,51
432,141,47
429,142,40
414,137,35
432,147,33
462,164,32
494,180,31
514,189,30
508,187,29
530,200,27
553,214,21
550,213,12
536,204,9
548,212,14
550,214,28
549,215,32
555,221,27
579,237,25
609,255,22
628,266,20
622,265,18
635,276,17
647,284,15
677,294,7
678,296,7
682,308,7
692,318,6
696,321,8
705,316,9
709,311,9
723,327,10
741,353,9
755,374,13
762,386,21
778,415,24
793,442,25
790,446,24
778,440,22
789,450,27
799,458,35
808,458,39
791,458,41
784,460,41
791,480,51
reset
14,2,47
44,4,45
70,6,38
76,7,29
86,13,25
114,27,23
135,38,21
128,35,19
141,42,17
154,47,16
174,49,10
178,49,6
182,51,6
189,54,12
193,56,19
211,59,20
225,59,20
248,56,19
256,57,24
264,53,32
282,40,34
288,36,28
298,33,19
326,25,16
362,15,14
389,9,19
404,6,27
434,0,29
472,-8,29
508,-15,29
536,-21,28
545,-23,27
548,-23,20
548,-22,17
556,-23,21
573,-26,22
565,-24,22
574,-26,22
561,-20,22
559,-17,28
567,-14,35
588,-10,37
602,-10,38
631,-18,38
666,-30,37
702,-42,36
738,-54,35
766,-62,34
779,-71,33
802,-94,31
826,-120,29
846,-140,21
857,-150,12
879,-174,8
900,-196,6
904,-201,9
901,-212,10
902,-234,11
909,-261,11
917,-292,10
924,-318,4
926,-323,8
927,-336,16
929,-342,24
933,-359,33
933,-353,41
929,-323,43
924,-286,43
920,-258,41
918,-259,38
912,-287,36
908,-312,34
909,-328,32
915,-359,30
922,-394,29
929,-429,29
936,-465,28
941,-494,27
947,-509,27
960,-527,26
949,-510,24
928,-480,23
913,-456,21
913,-458,19
921,-485,18
929,-518,17
935,-539,16
935,-528,16
931,-534,14
926,-555,8
925,-558,5
924,-563,5
927,-570,6
932,-586,6
928,-611,5
923,-638,5
924,-656,6
921,-665,5
921,-668,7
920,-671,4
920,-671,10
912,-676,18
893,-686,21
888,-689,20
887,-689,13
880,-689,7
869,-683,7
863,-680,7
855,-680,8
843,-689,10
837,-700,11
811,-699,11
778,-693,10
751,-686,9
735,-685,7
704,-689,7
677,-690,13
663,-691,20
642,-693,28
628,-693,37
597,-694,38
571,-695,44
572,-697,52
587,-698,54
566,-698,54
533,-698,54
506,-698,53
507,-695,51
520,-689,49
506,-694,49
499,-695,48
498,-695,47
499,-696,46
501,-698,45
503,-698,43
508,-690,42
519,-670,40
524,-667,39
526,-675,37
531,-690,35
529,-681,33
537,-700,31
551,-732,29
565,-765,27
578,-800,25
592,-836,25
605,-870,24
616,-898,18
623,-914,10
633,-944,6
640,-974,5
639,-997,7
639,-1015,5
637,-1009,8
637,-1002,8
637,-998,6
637,-996,5
637,-996,8
640,-999,10
643,-1001,10
646,-1001,9
648,-1001,5
650,-1002,9
657,-1004,10
662,-1004,9
665,-1012,9
669,-1028,8
669,-1018,8
666,-996,7
661,-974,6
660,-969,4
660,-967,6
663,-954,6
664,-930,6
663,-907,12
665,-900,20
668,-897,17
671,-887,10
676,-857,6
674,-839,12
677,-834,17
684,-818,25
689,-807,33
696,-778,35
703,-743,36
711,-706,36
720,-669,35
726,-640,28
728,-623,19
731,-606,15
728,-617,19
725,-628,27
721,-645,29
722,-639,28
718,-653,27
721,-633,26
729,-600,26
737,-561,25
743,-534,19
745,-526,8
749,-524,7
759,-517,7
774,-503,6
792,-482,6
810,-462,5
817,-453,9
826,-442,10
843,-426,9
865,-406,8
882,-391,7
886,-388,9
904,-386,10
928,-380,9
946,-372,4
940,-377,9
934,-383,11
953,-368,10
956,-373,10
948,-392,10
945,-397,15
945,-407,22
944,-429,17
943,-445,9
943,-468,12
943,-467,19
943,-446,15
943,-433,7
942,-420,6
941,-421,7
938,-417,9
943,-395,9
951,-366,8
957,-343,7
957,-345,6
956,-358,7
951,-377,7
941,-393,12
949,-389,19
963,-378,21
949,-391,21
929,-409,15
924,-413,7
924,-414,7
933,-407,10
954,-380,11
968,-357,11
973,-351,11
975,-349,10
975,-357,9
975,-377,8
973,-388,8
970,-413,9
976,-441,9
987,-461,9
997,-470,10
1018,-479,9
1033,-483,8
1066,-479,7
1092,-476,8
1097,-478,9
1109,-466,8
1131,-438,7
1156,-405,5
1176,-378,5
1185,-366,11
1197,-356,14
1218,-343,15
1243,-329,15
1265,-318,13
1275,-309,11
1294,-283,10
1312,-256,9
1335,-225,9
1358,-192,9
1375,-167,8
1387,-156,8
1417,-138,7
1449,-118,5
1476,-103,5
1493,-95,6
1498,-90,9
1500,-72,15
1502,-59,23
1503,-40,25
1504,-61,25
1506,-80,24
1508,-66,22
1508,-52,21
1498,-18,19
1488,11,12
1487,23,6
1493,31,6
1495,37,7
1503,56,7
1507,75,5
1507,72,4
1505,73,14
1501,85,24
1499,118,27
1498,157,28
1498,196,28
1499,235,28
1500,275,28
1500,315,27
1500,345,26
1505,361,25
1516,383,18
1524,399,9
1539,430,4
1544,453,6
1551,475,6
1555,490,5
1558,486,5
1561,483,11
1565,493,18
1570,524,20
1573,560,20
1575,598,18
1577,627,17
1576,642,16
1570,662,15
1577,645,15
1585,629,14
1577,651,13
1571,672,12
1575,666,10
1570,680,10
1564,692,8
1549,710,6
1550,716,8
1549,719,9
1535,726,10
1519,734,10
1518,738,10
1510,743,10
1481,754,9
1445,768,7
1423,773,6
1420,773,7
1419,777,7
1421,781,7
1408,780,7
1387,776,7
1357,769,7
1325,759,7
1291,748,6
1257,736,5
1228,729,6
1215,731,8
1211,734,10
1197,726,12
1192,719,13
1210,720,14
1192,713,14
1160,703,14
1125,693,15
1099,685,21
1085,680,29
1055,671,32
1021,662,34
985,654,36
948,644,37
925,638,38
945,641,39
977,645,40
1013,651,41
1036,655,42
1017,653,42
985,650,43
959,648,37
963,649,29
984,651,31
989,652,32
997,654,26
1020,656,30
1027,656,37
1024,657,39
1003,664,46
1009,662,54
1029,653,57
1009,659,58
976,671,58
943,685,57
921,694,57
941,686,57
974,673,57
995,665,57
985,671,58
984,676,58
980,681,57
956,694,57
936,706,56
957,698,54
981,688,53
983,692,52
966,715,53
943,742,52
929,759,51
937,753,44
947,744,36
967,723,32
987,707,30
989,711,30
976,736,30
967,755,30
978,737,30
990,717,36
989,722,44
978,741,47
984,741,47
1006,723,48
1021,710,49
1009,719,56
998,728,65
972,748,69
954,762,70
970,749,70
985,737,71
977,740,71
987,731,70
982,726,69
964,727,68
971,724,67
948,730,67
928,735,66
949,729,66
974,722,71
988,718,79
1006,714,82
994,716,83
982,720,82
965,731,82
970,733,82
1000,728,83
1026,723,77
1023,724,68
1003,726,64
991,729,62
965,744,61
943,757,60
938,758,60
946,760,59
977,765,59
1013,769,60
1037,772,60
1031,771,59
1044,772,59
1034,770,53
1032,770,45
1026,767,42
1008,757,40
1003,757,34
1003,757,31
997,751,34
979,728,35
962,707,35
961,711,34
972,741,34
983,774,34
995,810,35
1004,837,35
1015,853,35
1036,879,36
1054,902,36
1050,903,37
1024,889,38
1004,878,39
1022,889,40
1051,907,41
1074,922,36
1069,921,28
1043,906,26
1013,887,24
994,875,24
1010,889,25
1036,909,25
1056,923,20
1062,927,11
1065,929,9
1059,924,8
1034,905,8
1006,882,10
988,867,11
1004,880,13
1028,901,14
1054,924,14
1072,938,15
1057,923,16
1038,907,16
1029,896,16
1022,878,15
1030,896,14
1044,925,13
1052,945,12
1041,922,10
1025,890,9
1015,870,9
1024,877,9
1033,886,9
1027,880,4
reset
-4,-3,43
3,-7,41
17,-13,41
10,-9,41
30,-18,40
62,-34,39
94,-51,37
117,-62,30
130,-70,21
159,-85,16
183,-98,7
184,-100,6
179,-105,6
169,-102,5
167,-102,5
167,-100,5
167,-105,9
165,-116,10
163,-115,10
161,-121,10
160,-140,9
160,-146,8
162,-147,14
164,-146,15
165,-145,16
172,-152,22
188,-169,24
193,-174,25
196,-175,26
199,-174,26
200,-174,21
191,-172,13
171,-169,10
166,-168,8
166,-168,7
165,-170,12
158,-179,20
145,-197,22
141,-200,22
141,-199,22
141,-198,21
140,-198,20
138,-197,20
136,-197,19
144,-194,18
165,-186,23
170,-183,32
170,-183,34
169,-184,34
170,-186,39
169,-187,47
171,-196,50
177,-217,51
172,-216,52
160,-199,52
158,-196,51
157,-196,50
157,-195,49
158,-194,47
158,-193,45
159,-192,44
159,-191,42
157,-190,40
155,-190,39
153,-190,38
151,-191,38
151,-192,37
143,-199,37
131,-212,36
141,-207,34
146,-208,33
148,-210,32
150,-211,32
151,-212,37
152,-212,51
153,-211,62
163,-216,66
182,-228,66
196,-233,65
220,-238,63
226,-239,55
227,-239,44
229,-237,40
229,-235,39
229,-234,38
229,-233,38
227,-233,37
226,-233,35
225,-231,33
225,-230,26
226,-230,17
226,-231,12
221,-230,10
206,-223,8
199,-211,7
195,-207,12
193,-205,20
192,-204,22
193,-205,23
195,-213,23
202,-233,22
204,-238,21
211,-237,22
226,-226,21
229,-212,21
218,-204,20
194,-201,19
186,-199,19
183,-198,18
182,-200,17
181,-200,23
181,-199,30
181,-198,33
181,-198,34
179,-197,34
179,-195,35
177,-194,35
175,-194,34
174,-193,32
173,-192,31
173,-192,30
172,-193,30
172,-194,35
172,-194,43
173,-188,45
178,-166,45
181,-161,45
181,-160,44
182,-160,43
183,-162,42
184,-162,42
177,-160,41
158,-154,41
153,-152,39
152,-153,31
151,-153,22
150,-153,25
149,-152,32
148,-151,33
149,-142,33
150,-121,32
150,-114,26
148,-105,17
139,-76,12
128,-40,9
118,-4,8
107,31,8
100,57,7
99,70,9
102,98,10
102,119,5
105,117,7
110,112,15
112,109,29
113,106,46
111,112,59
102,132,64
97,129,64
93,113,64
95,133,64
97,166,63
99,192,56
101,206,47
104,224,43
102,218,41
106,242,40
113,276,39
117,298,38
114,291,38
120,314,37
128,349,36
138,384,35
147,412,34
149,410,32
151,391,31
156,394,30
163,409,28
160,400,26
168,422,25
179,447,31
183,459,38
191,480,41
198,493,42
209,507,42
194,495,42
178,483,42
194,498,42
214,513,40
219,516,45
220,517,53
222,526,55
224,544,56
222,539,55
222,554,60
224,566,68
227,588,65
227,603,57
231,632,53
237,669,51
243,707,49
248,736,47
254,750,46
270,767,45
285,771,45
289,770,44
289,773,46
294,789,53
reset
15,2,46
36,3,39
50,3,29
72,1,24
68,-2,21
52,-8,19
65,-5,23
76,-2,31
96,4,34
102,7,34
110,2,32
136,-14,30
158,-28,24
172,-34,13
191,-45,4
192,-47,10
203,-55,11
212,-60,10
197,-47,16
193,-42,24
194,-41,27
202,-46,28
225,-65,27
245,-83,32
250,-88,46
258,-96,56
281,-118,60
307,-144,61
327,-164,54
331,-169,40
337,-176,27
358,-199,22
381,-227,19
396,-244,17
392,-229,17
409,-226,15
436,-233,14
455,-217,13
460,-183,11
465,-182,9
467,-190,7
462,-209,11
458,-221,19
443,-239,22
423,-243,23
412,-243,24
412,-244,26
421,-248,27
431,-247,29
433,-248,30
428,-242,36
425,-232,45
417,-249,48
407,-258,49
403,-256,49
404,-254,42
406,-250,34
413,-252,32
417,-240,37
419,-230,44
419,-232,47
423,-216,47
421,-226,41
418,-238,32
411,-248,29
403,-224,28
395,-210,28
396,-218,33
397,-225,41
411,-250,43
430,-256,44
442,-256,44
443,-256,45
439,-260,50
439,-272,61
reset
-3,1,50
28,1,49
63,0,47
89,-1,52
105,-1,60
138,-3,63
165,-3,64
149,-2,63
152,-9,62
179,-26,61
210,-43,60
241,-61,60
272,-80,60
304,-100,59
336,-121,58
368,-141,57
400,-160,57
433,-180,55
466,-200,53
497,-220,51
521,-237,44
520,-236,35
510,-228,32
523,-237,36
535,-246,44
554,-259,46
565,-270,46
580,-297,45
593,-319,44
597,-335,42
600,-370,41
602,-406,41
604,-442,40
603,-478,39
602,-518,39
602,-547,45
603,-562,53
602,-585,61
602,-592,71
606,-602,73
617,-631,73
629,-667,72
638,-695,66
642,-710,58
652,-744,54
663,-780,51
670,-802,49
670,-796,47
673,-807,45
670,-795,43
666,-792,42
667,-801,42
671,-822,47
675,-837,56
679,-859,65
681,-875,75
687,-909,76
690,-935,70
691,-943,56
692,-953,45
693,-986,40
695,-1023,38
696,-1060,37
699,-1088,37
700,-1095,42
702,-1096,50
704,-1096,52
705,-1096,52
706,-1097,51
707,-1098,49
707,-1097,48
709,-1097,47
710,-1096,47
711,-1096,46
710,-1097,38
704,-1091,29
690,-1073,24
684,-1068,16
682,-1068,7
681,-1069,10
680,-1070,16
678,-1071,18
677,-1073,19
677,-1075,20
676,-1077,19
676,-1079,19
677,-1080,19
679,-1081,19
684,-1090,19
695,-1108,18
699,-1114,17
702,-1114,15
703,-1115,13
704,-1115,18
705,-1115,27
705,-1114,29
708,-1106,30
717,-1085,30
724,-1070,29
745,-1046,27
774,-1016,26
796,-993,26
801,-988,32
810,-984,40
837,-976,43
872,-964,44
895,-957,44
888,-957,44
899,-954,44
876,-957,44
840,-963,43
818,-967,42
830,-966,47
841,-963,53
870,-959,56
892,-955,55
870,-956,55
846,-958,55
851,-962,54
879,-973,52
901,-981,49
881,-972,48
848,-960,47
825,-951,45
845,-960,43
869,-970,42
869,-966,42
848,-942,42
829,-922,41
833,-921,40
859,-932,39
876,-938,37
855,-929,36
824,-913,35
805,-903,34
823,-912,34
852,-928,34
883,-946,34
902,-957,33
885,-946,31
855,-927,29
823,-907,28
804,-895,28
822,-907,28
851,-924,27
875,-937,27
877,-932,26
868,-915,26
860,-904,26
835,-885,26
806,-862,25
787,-847,25
803,-859,24
822,-874,23
836,-881,23
856,-886,28
860,-887,42
852,-884,54
823,-873,58
803,-864,59
821,-871,58
851,-884,57
870,-893,57
849,-883,56
817,-868,55
795,-859,54
799,-861,53
783,-854,58
785,-856,65
811,-868,68
843,-883,68
875,-899,68
895,-909,67
877,-897,66
847,-880,66
829,-869,65
847,-881,64
876,-897,61
894,-908,60
877,-895,59
849,-873,57
824,-854,49
826,-855,41
849,-871,38
868,-887,42
866,-883,49
843,-863,51
827,-849,51
842,-861,50
868,-882,50
888,-897,49
878,-888,42
876,-885,27
871,-878,16
849,-857,12
824,-832,9
797,-803,7
783,-787,5
783,-787,5
783,-788,4
783,-788,4
786,-787,7
801,-794,8
817,-804,8
828,-807,7
848,-809,7
858,-811,8
872,-816,10
893,-829,10
907,-839,10
890,-823,10
873,-805,16
876,-806,25
888,-817,28
871,-802,28
851,-782,27
855,-780,26
874,-787,32
870,-783,40
854,-775,41
872,-784,40
904,-799,39
937,-815,38
963,-828,38
976,-837,38
987,-850,37
973,-833,36
960,-815,35
965,-819,34
951,-799,33
934,-779,37
924,-766,45
905,-740,47
891,-721,47
901,-736,46
919,-764,45
939,-794,44
952,-814,43
942,-796,43
925,-765,42
913,-744,41
918,-751,47
924,-759,55
939,-784,58
953,-807,54
952,-804,45
938,-775,42
922,-741,40
909,-713,34
901,-699,25
893,-682,21
901,-700,20
915,-730,18
928,-762,17
937,-784,16
934,-774,15
930,-764,15
913,-739,14
902,-722,13
910,-731,12
912,-736,10
917,-744,9
927,-759,8
918,-753,8
910,-747,8
917,-758,8
933,-779,8
943,-793,9
933,-782,9
913,-762,8
900,-748,8
906,-758,8
911,-767,8
901,-762,8
900,-766,13
903,-777,22
912,-803,24
920,-826,24
918,-817,24
923,-831,24
928,-837,18
933,-828,10
938,-805,6
935,-794,8
933,-774,9
940,-750,9
956,-723,8
977,-694,8
1001,-667,7
1023,-643,6
1028,-634,9
1026,-616,11
1026,-597,17
1023,-594,26
1020,-588,28
1021,-558,28
1023,-533,27
1020,-520,26
1011,-489,25
1004,-463,24
997,-449,23
977,-422,21
954,-392,20
936,-368,19
941,-366,18
966,-380,17
984,-390,16
974,-383,9
972,-381,6
962,-379,8
942,-366,8
926,-358,7
923,-359,13
921,-358,22
935,-376,24
955,-403,24
969,-420,23
959,-402,23
945,-380,17
938,-366,8
929,-348,5
926,-348,7
927,-360,7
930,-371,7
917,-366,7
905,-362,8
911,-377,9
926,-402,9
945,-429,9
961,-451,4
957,-445,7
945,-428,7
931,-412,7
927,-412,8
928,-422,8
932,-444,8
939,-473,7
944,-493,7
944,-499,9
942,-511,10
941,-523,16
942,-530,24
945,-557,27
950,-592,28
954,-613,29
952,-594,30
948,-560,31
946,-532,31
942,-519,31
933,-502,30
940,-512,29
945,-525,28
949,-555,28
953,-574,27
952,-551,26
951,-526,26
951,-519,25
944,-512,24
931,-499,25
945,-512,24
969,-535,24
985,-549,23
976,-540,29
978,-542,37
993,-555,34
990,-551,27
976,-535,29
973,-530,36
972,-521,37
967,-499,38
966,-492,31
960,-482,22
946,-462,13
944,-458,5
942,-457,11
938,-455,25
942,-460,36
950,-473,40
936,-454,41
924,-435,41
937,-451,41
950,-467,40
939,-450,39
918,-422,38
904,-403,38
911,-412,44
918,-421,53
935,-444,56
947,-461,57
935,-443,56
918,-414,55
